step_time	crack_length
2.33100000e+03 7.29659917e+00
2.33200000e+03 7.29967396e+00
2.33300000e+03 7.30274874e+00
2.33400000e+03 7.30582353e+00
2.33500000e+03 7.30889832e+00
2.33600000e+03 7.31197310e+00
2.33700000e+03 7.31504789e+00
2.33800000e+03 7.31812268e+00
2.33900000e+03 7.32119746e+00
2.34000000e+03 7.32427225e+00
2.34100000e+03 7.32734703e+00
2.34200000e+03 7.33042182e+00
2.34300000e+03 7.33349661e+00
2.34400000e+03 7.33657139e+00
2.34500000e+03 7.33964618e+00
2.34600000e+03 7.34272096e+00
2.34700000e+03 7.34579575e+00
2.34800000e+03 7.34887054e+00
2.34900000e+03 7.35194532e+00
2.35000000e+03 7.35502011e+00
2.35100000e+03 7.35809490e+00
2.35200000e+03 7.36116968e+00
2.35300000e+03 7.36424447e+00
2.35400000e+03 7.36731925e+00
2.35500000e+03 7.37032009e+00
2.35600000e+03 7.37332093e+00
2.35700000e+03 7.37632177e+00
2.35800000e+03 7.37932261e+00
2.35900000e+03 7.38232345e+00
2.36000000e+03 7.38532429e+00
2.36100000e+03 7.38832513e+00
2.36200000e+03 7.39132597e+00
2.36300000e+03 7.39432681e+00
2.36400000e+03 7.39732764e+00
2.36500000e+03 7.40032848e+00
2.36600000e+03 7.40332932e+00
2.36700000e+03 7.40633016e+00
2.36800000e+03 7.40933100e+00
2.36900000e+03 7.41233184e+00
2.37000000e+03 7.41533268e+00
2.37100000e+03 7.41833352e+00
2.37200000e+03 7.42133436e+00
2.37300000e+03 7.42433520e+00
2.37400000e+03 7.42733604e+00
2.37500000e+03 7.43033687e+00
2.37600000e+03 7.43333771e+00
2.37700000e+03 7.43633855e+00
2.37800000e+03 7.43933939e+00
2.37900000e+03 7.44234023e+00
2.38000000e+03 7.44560873e+00
2.38100000e+03 7.44887723e+00
2.38200000e+03 7.45214572e+00
2.38300000e+03 7.45541422e+00
2.38400000e+03 7.45868272e+00
2.38500000e+03 7.46195122e+00
2.38600000e+03 7.46521972e+00
2.38700000e+03 7.46848821e+00
2.38800000e+03 7.47175671e+00
2.38900000e+03 7.47502521e+00
2.39000000e+03 7.47829371e+00
2.39100000e+03 7.48156221e+00
2.39200000e+03 7.48483070e+00
2.39300000e+03 7.48809920e+00
2.39400000e+03 7.49136770e+00
2.39500000e+03 7.49463620e+00
2.39600000e+03 7.49790469e+00
2.39700000e+03 7.50117319e+00
2.39800000e+03 7.50444169e+00
2.39900000e+03 7.50771019e+00
2.40000000e+03 7.51097869e+00
2.40100000e+03 7.51424718e+00
2.40200000e+03 7.51751568e+00
2.40300000e+03 7.52078418e+00
2.40400000e+03 7.52764204e+00
2.40500000e+03 7.53449990e+00
2.40600000e+03 7.54135775e+00
2.40700000e+03 7.54821561e+00
2.40800000e+03 7.55507347e+00
2.40900000e+03 7.56193133e+00
2.41000000e+03 7.56878919e+00
2.41100000e+03 7.57564705e+00
2.41200000e+03 7.58250490e+00
2.41300000e+03 7.58936276e+00
2.41400000e+03 7.59622062e+00
2.41500000e+03 7.60307848e+00
2.41600000e+03 7.60993634e+00
2.41700000e+03 7.61679419e+00
2.41800000e+03 7.62365205e+00
2.41900000e+03 7.63050991e+00
2.42000000e+03 7.63736777e+00
2.42100000e+03 7.64422563e+00
2.42200000e+03 7.65108349e+00
2.42300000e+03 7.65794134e+00
2.42400000e+03 7.66479920e+00
2.42500000e+03 7.67165706e+00
2.42600000e+03 7.67851492e+00
2.42700000e+03 7.68537278e+00
2.42800000e+03 7.69223064e+00
2.42900000e+03 7.69284064e+00
2.43000000e+03 7.69345064e+00
2.43100000e+03 7.69406065e+00
2.43200000e+03 7.69467065e+00
2.43300000e+03 7.69528065e+00
2.43400000e+03 7.69589066e+00
2.43500000e+03 7.69650066e+00
2.43600000e+03 7.69711067e+00
2.43700000e+03 7.69772067e+00
2.43800000e+03 7.69833067e+00
2.43900000e+03 7.69894068e+00
2.44000000e+03 7.69955068e+00
2.44100000e+03 7.70016069e+00
2.44200000e+03 7.70077069e+00
2.44300000e+03 7.70138069e+00
2.44400000e+03 7.70199070e+00
2.44500000e+03 7.70260070e+00
2.44600000e+03 7.70321070e+00
2.44700000e+03 7.70382071e+00
2.44800000e+03 7.70443071e+00
2.44900000e+03 7.70504072e+00
2.45000000e+03 7.70565072e+00
2.45100000e+03 7.70626072e+00
2.45200000e+03 7.70687073e+00
2.45300000e+03 7.70748073e+00
2.45400000e+03 7.70695816e+00
2.45500000e+03 7.70643560e+00
2.45600000e+03 7.70591303e+00
2.45700000e+03 7.70539046e+00
2.45800000e+03 7.70486790e+00
2.45900000e+03 7.70434533e+00
2.46000000e+03 7.70382276e+00
2.46100000e+03 7.70330020e+00
2.46200000e+03 7.70277763e+00
2.46300000e+03 7.70225506e+00
2.46400000e+03 7.70173250e+00
2.46500000e+03 7.70120993e+00
2.46600000e+03 7.70068737e+00
2.46700000e+03 7.70016480e+00
2.46800000e+03 7.69964223e+00
2.46900000e+03 7.69911967e+00
2.47000000e+03 7.69859710e+00
2.47100000e+03 7.69807453e+00
2.47200000e+03 7.69755197e+00
2.47300000e+03 7.69702940e+00
2.47400000e+03 7.69650683e+00
2.47500000e+03 7.69598427e+00
2.47600000e+03 7.69546170e+00
2.47700000e+03 7.69493913e+00
2.47800000e+03 7.70246536e+00
2.47900000e+03 7.70999159e+00
2.48000000e+03 7.71751782e+00
2.48100000e+03 7.72504405e+00
2.48200000e+03 7.73257027e+00
2.48300000e+03 7.74009650e+00
2.48400000e+03 7.74762273e+00
2.48500000e+03 7.75514896e+00
2.48600000e+03 7.76267519e+00
2.48700000e+03 7.77020142e+00
2.48800000e+03 7.77772764e+00
2.48900000e+03 7.78525387e+00
2.49000000e+03 7.79278010e+00
2.49100000e+03 7.80030633e+00
2.49200000e+03 7.80783256e+00
2.49300000e+03 7.81535879e+00
2.49400000e+03 7.82288501e+00
2.49500000e+03 7.83041124e+00
2.49600000e+03 7.83793747e+00
2.49700000e+03 7.84546370e+00
2.49800000e+03 7.85298993e+00
2.49900000e+03 7.86051616e+00
2.50000000e+03 7.86804238e+00
2.50100000e+03 7.87556861e+00
2.50200000e+03 7.88309484e+00
2.50300000e+03 7.88499212e+00
2.50400000e+03 7.88688941e+00
2.50500000e+03 7.88878669e+00
2.50600000e+03 7.89068397e+00
2.50700000e+03 7.89258125e+00
2.50800000e+03 7.89447854e+00
2.50900000e+03 7.89637582e+00
2.51000000e+03 7.89827310e+00
2.51100000e+03 7.90017038e+00
2.51200000e+03 7.90206766e+00
2.51300000e+03 7.90396495e+00
2.51400000e+03 7.90586223e+00
2.51500000e+03 7.90775951e+00
2.51600000e+03 7.90965679e+00
2.51700000e+03 7.91155408e+00
2.51800000e+03 7.91345136e+00
2.51900000e+03 7.91534864e+00
2.52000000e+03 7.91724592e+00
2.52100000e+03 7.91914320e+00
2.52200000e+03 7.92104049e+00
2.52300000e+03 7.92293777e+00
2.52400000e+03 7.92483505e+00
2.52500000e+03 7.92673233e+00
2.52600000e+03 7.92862962e+00
2.52700000e+03 7.93082403e+00
2.52800000e+03 7.93301845e+00
2.52900000e+03 7.93521287e+00
2.53000000e+03 7.93740729e+00
2.53100000e+03 7.93960171e+00
2.53200000e+03 7.94179613e+00
2.53300000e+03 7.94399055e+00
2.53400000e+03 7.94618496e+00
2.53500000e+03 7.94837938e+00
2.53600000e+03 7.95057380e+00
2.53700000e+03 7.95276822e+00
2.53800000e+03 7.95496264e+00
2.53900000e+03 7.95715706e+00
2.54000000e+03 7.95935147e+00
2.54100000e+03 7.96154589e+00
2.54200000e+03 7.96374031e+00
2.54300000e+03 7.96593473e+00
2.54400000e+03 7.96812915e+00
2.54500000e+03 7.97032357e+00
2.54600000e+03 7.97251798e+00
2.54700000e+03 7.97471240e+00
2.54800000e+03 7.97690682e+00
2.54900000e+03 7.97910124e+00
2.55000000e+03 7.98129566e+00
2.55100000e+03 7.98465996e+00
2.55200000e+03 7.98802426e+00
2.55300000e+03 7.99138856e+00
2.55400000e+03 7.99475286e+00
2.55500000e+03 7.99811716e+00
2.55600000e+03 8.00148146e+00
2.55700000e+03 8.00484576e+00
2.55800000e+03 8.00821006e+00
2.55900000e+03 8.01157436e+00
2.56000000e+03 8.01493866e+00
2.56100000e+03 8.01830296e+00
2.56200000e+03 8.02166726e+00
2.56300000e+03 8.02503156e+00
2.56400000e+03 8.02839586e+00
2.56500000e+03 8.03176016e+00
2.56600000e+03 8.03512446e+00
2.56700000e+03 8.03848876e+00
2.56800000e+03 8.04185306e+00
2.56900000e+03 8.04521736e+00
2.57000000e+03 8.04858166e+00
2.57100000e+03 8.05194596e+00
2.57200000e+03 8.05531026e+00
2.57300000e+03 8.05867456e+00
2.57400000e+03 8.06203886e+00
2.57500000e+03 8.06540316e+00
2.57600000e+03 8.06906669e+00
2.57700000e+03 8.07273022e+00
2.57800000e+03 8.07639375e+00
2.57900000e+03 8.08005729e+00
2.58000000e+03 8.08372082e+00
2.58100000e+03 8.08738435e+00
2.58200000e+03 8.09104789e+00
2.58300000e+03 8.09471142e+00
2.58400000e+03 8.09837495e+00
2.58500000e+03 8.10203848e+00
2.58600000e+03 8.10570202e+00
2.58700000e+03 8.10936555e+00
2.58800000e+03 8.11302908e+00
2.58900000e+03 8.11669262e+00
2.59000000e+03 8.12035615e+00
2.59100000e+03 8.12401968e+00
2.59200000e+03 8.12768322e+00
2.59300000e+03 8.13134675e+00
2.59400000e+03 8.13501028e+00
2.59500000e+03 8.13867381e+00
2.59600000e+03 8.14233735e+00
2.59700000e+03 8.14600088e+00
2.59800000e+03 8.14966441e+00
2.59900000e+03 8.15332795e+00
2.60000000e+03 8.15699148e+00
2.60100000e+03 8.16015329e+00
2.60200000e+03 8.16331509e+00
2.60300000e+03 8.16647690e+00
2.60400000e+03 8.16963871e+00
2.60500000e+03 8.17280051e+00
2.60600000e+03 8.17596232e+00
2.60700000e+03 8.17912413e+00
2.60800000e+03 8.18228593e+00
2.60900000e+03 8.18544774e+00
2.61000000e+03 8.18860955e+00
2.61100000e+03 8.19177135e+00
2.61200000e+03 8.19493316e+00
2.61300000e+03 8.19809497e+00
2.61400000e+03 8.20125677e+00
2.61500000e+03 8.20441858e+00
2.61600000e+03 8.20758038e+00
2.61700000e+03 8.21074219e+00
2.61800000e+03 8.21390400e+00
2.61900000e+03 8.21706580e+00
2.62000000e+03 8.22022761e+00
2.62100000e+03 8.22338942e+00
2.62200000e+03 8.22655122e+00
2.62300000e+03 8.22971303e+00
2.62400000e+03 8.23287484e+00
2.62500000e+03 8.23603664e+00
2.62600000e+03 8.23920079e+00
2.62700000e+03 8.24236494e+00
2.62800000e+03 8.24552909e+00
2.62900000e+03 8.24869324e+00
2.63000000e+03 8.25185739e+00
2.63100000e+03 8.25502154e+00
2.63200000e+03 8.25818569e+00
2.63300000e+03 8.26134984e+00
2.63400000e+03 8.26451399e+00
2.63500000e+03 8.26767814e+00
2.63600000e+03 8.27084229e+00
2.63700000e+03 8.27400644e+00
2.63800000e+03 8.27717059e+00
2.63900000e+03 8.28033474e+00
2.64000000e+03 8.28349889e+00
2.64100000e+03 8.28666304e+00
2.64200000e+03 8.28982719e+00
2.64300000e+03 8.29299134e+00
2.64400000e+03 8.29615549e+00
2.64500000e+03 8.29931964e+00
2.64600000e+03 8.30248379e+00
2.64700000e+03 8.30564794e+00
2.64800000e+03 8.30881209e+00
2.64900000e+03 8.31197624e+00
2.65000000e+03 8.31514039e+00
2.65100000e+03 8.31699689e+00
2.65200000e+03 8.31885339e+00
2.65300000e+03 8.32070989e+00
2.65400000e+03 8.32256640e+00
2.65500000e+03 8.32442290e+00
2.65600000e+03 8.32627940e+00
2.65700000e+03 8.32813590e+00
2.65800000e+03 8.32999241e+00
2.65900000e+03 8.33184891e+00
2.66000000e+03 8.33370541e+00
2.66100000e+03 8.33556191e+00
2.66200000e+03 8.33741841e+00
2.66300000e+03 8.33927492e+00
2.66400000e+03 8.34113142e+00
2.66500000e+03 8.34298792e+00
2.66600000e+03 8.34484442e+00
2.66700000e+03 8.34670092e+00
2.66800000e+03 8.34855743e+00
2.66900000e+03 8.35041393e+00
2.67000000e+03 8.35227043e+00
2.67100000e+03 8.35412693e+00
2.67200000e+03 8.35598343e+00
2.67300000e+03 8.35783994e+00
2.67400000e+03 8.35969644e+00
2.67500000e+03 8.36155294e+00
2.67600000e+03 8.36621639e+00
2.67700000e+03 8.37087985e+00
2.67800000e+03 8.37554330e+00
2.67900000e+03 8.38020675e+00
2.68000000e+03 8.38487020e+00
2.68100000e+03 8.38953366e+00
2.68200000e+03 8.39419711e+00
2.68300000e+03 8.39886056e+00
2.68400000e+03 8.40352401e+00
2.68500000e+03 8.40818747e+00
2.68600000e+03 8.41285092e+00
2.68700000e+03 8.41751437e+00
2.68800000e+03 8.42217783e+00
2.68900000e+03 8.42684128e+00
2.69000000e+03 8.43150473e+00
2.69100000e+03 8.43616818e+00
2.69200000e+03 8.44083164e+00
2.69300000e+03 8.44549509e+00
2.69400000e+03 8.45015854e+00
2.69500000e+03 8.45482200e+00
2.69600000e+03 8.45948545e+00
2.69700000e+03 8.46414890e+00
2.69800000e+03 8.46881235e+00
2.69900000e+03 8.47347581e+00
2.70000000e+03 8.47759715e+00
2.70100000e+03 8.48171849e+00
2.70200000e+03 8.48583984e+00
2.70300000e+03 8.48996118e+00
2.70400000e+03 8.49408252e+00
2.70500000e+03 8.49820387e+00
2.70600000e+03 8.50232521e+00
2.70700000e+03 8.50644655e+00
2.70800000e+03 8.51056790e+00
2.70900000e+03 8.51468924e+00
2.71000000e+03 8.51881058e+00
2.71100000e+03 8.52293193e+00
2.71200000e+03 8.52705327e+00
2.71300000e+03 8.53117461e+00
2.71400000e+03 8.53529596e+00
2.71500000e+03 8.53941730e+00
2.71600000e+03 8.54353864e+00
2.71700000e+03 8.54765998e+00
2.71800000e+03 8.55178133e+00
2.71900000e+03 8.55590267e+00
2.72000000e+03 8.56002401e+00
2.72100000e+03 8.56414536e+00
2.72200000e+03 8.56826670e+00
2.72300000e+03 8.57238804e+00
2.72400000e+03 8.57349751e+00
2.72500000e+03 8.57460698e+00
2.72600000e+03 8.57571645e+00
2.72700000e+03 8.57682591e+00
2.72800000e+03 8.57793538e+00
2.72900000e+03 8.57904485e+00
2.73000000e+03 8.58015431e+00
2.73100000e+03 8.58126378e+00
2.73200000e+03 8.58237325e+00
2.73300000e+03 8.58348272e+00
2.73400000e+03 8.58459218e+00
2.73500000e+03 8.58570165e+00
2.73600000e+03 8.58681112e+00
2.73700000e+03 8.58792058e+00
2.73800000e+03 8.58903005e+00
2.73900000e+03 8.59013952e+00
2.74000000e+03 8.59124899e+00
2.74100000e+03 8.59235845e+00
2.74200000e+03 8.59346792e+00
2.74300000e+03 8.59457739e+00
2.74400000e+03 8.59568685e+00
2.74500000e+03 8.59679632e+00
2.74600000e+03 8.59790579e+00
2.74700000e+03 8.59901526e+00
2.74800000e+03 8.60313621e+00
2.74900000e+03 8.60725717e+00
2.75000000e+03 8.61137812e+00
2.75100000e+03 8.61549908e+00
2.75200000e+03 8.61962003e+00
2.75300000e+03 8.62374099e+00
2.75400000e+03 8.62786195e+00
2.75500000e+03 8.63198290e+00
2.75600000e+03 8.63610386e+00
2.75700000e+03 8.64022481e+00
2.75800000e+03 8.64434577e+00
2.75900000e+03 8.64846672e+00
2.76000000e+03 8.65258768e+00
2.76100000e+03 8.65670864e+00
2.76200000e+03 8.66082959e+00
2.76300000e+03 8.66495055e+00
2.76400000e+03 8.66907150e+00
2.76500000e+03 8.67319246e+00
2.76600000e+03 8.67731341e+00
2.76700000e+03 8.68143437e+00
2.76800000e+03 8.68555533e+00
2.76900000e+03 8.68967628e+00
2.77000000e+03 8.69379724e+00
2.77100000e+03 8.69791819e+00
2.77200000e+03 8.70163820e+00
2.77300000e+03 8.70535821e+00
2.77400000e+03 8.70907822e+00
2.77500000e+03 8.71279823e+00
2.77600000e+03 8.71651824e+00
2.77700000e+03 8.72023825e+00
2.77800000e+03 8.72395826e+00
2.77900000e+03 8.72767827e+00
2.78000000e+03 8.73139828e+00
2.78100000e+03 8.73511828e+00
2.78200000e+03 8.73883829e+00
2.78300000e+03 8.74255830e+00
2.78400000e+03 8.74627831e+00
2.78500000e+03 8.74999832e+00
2.78600000e+03 8.75371833e+00
2.78700000e+03 8.75743834e+00
2.78800000e+03 8.76115835e+00
2.78900000e+03 8.76487836e+00
2.79000000e+03 8.76859837e+00
2.79100000e+03 8.77231838e+00
2.79200000e+03 8.77603838e+00
2.79300000e+03 8.77975839e+00
2.79400000e+03 8.78347840e+00
2.79500000e+03 8.78719841e+00
2.79600000e+03 8.79091842e+00
2.79700000e+03 8.79356068e+00
2.79800000e+03 8.79620294e+00
2.79900000e+03 8.79884520e+00
2.80000000e+03 8.80148746e+00
2.80100000e+03 8.80412971e+00
2.80200000e+03 8.80677197e+00
2.80300000e+03 8.80941423e+00
2.80400000e+03 8.81205649e+00
2.80500000e+03 8.81469875e+00
2.80600000e+03 8.81734101e+00
2.80700000e+03 8.81998327e+00
2.80800000e+03 8.82262552e+00
2.80900000e+03 8.82526778e+00
2.81000000e+03 8.82791004e+00
2.81100000e+03 8.83055230e+00
2.81200000e+03 8.83319456e+00
2.81300000e+03 8.83583682e+00
2.81400000e+03 8.83847908e+00
2.81500000e+03 8.84112134e+00
2.81600000e+03 8.84376359e+00
2.81700000e+03 8.84640585e+00
2.81800000e+03 8.84904811e+00
2.81900000e+03 8.85169037e+00
2.82000000e+03 8.85433263e+00
2.82100000e+03 8.85697489e+00
2.82200000e+03 8.85829208e+00
2.82300000e+03 8.85960927e+00
2.82400000e+03 8.86092646e+00
2.82500000e+03 8.86224365e+00
2.82600000e+03 8.86356085e+00
2.82700000e+03 8.86487804e+00
2.82800000e+03 8.86619523e+00
2.82900000e+03 8.86751242e+00
2.83000000e+03 8.86882961e+00
2.83100000e+03 8.87014680e+00
2.83200000e+03 8.87146400e+00
2.83300000e+03 8.87278119e+00
2.83400000e+03 8.87409838e+00
2.83500000e+03 8.87541557e+00
2.83600000e+03 8.87673276e+00
2.83700000e+03 8.87804995e+00
2.83800000e+03 8.87936715e+00
2.83900000e+03 8.88068434e+00
2.84000000e+03 8.88200153e+00
2.84100000e+03 8.88331872e+00
2.84200000e+03 8.88463591e+00
2.84300000e+03 8.88595310e+00
2.84400000e+03 8.88727030e+00
2.84500000e+03 8.88858749e+00
2.84600000e+03 8.88990468e+00
2.84700000e+03 8.89363000e+00
2.84800000e+03 8.89735532e+00
2.84900000e+03 8.90108065e+00
2.85000000e+03 8.90480597e+00
2.85100000e+03 8.90853129e+00
2.85200000e+03 8.91225661e+00
2.85300000e+03 8.91598194e+00
2.85400000e+03 8.91970726e+00
2.85500000e+03 8.92343258e+00
2.85600000e+03 8.92715790e+00
2.85700000e+03 8.93088322e+00
2.85800000e+03 8.93460855e+00
2.85900000e+03 8.93833387e+00
2.86000000e+03 8.94205919e+00
2.86100000e+03 8.94578451e+00
2.86200000e+03 8.94950984e+00
2.86300000e+03 8.95323516e+00
2.86400000e+03 8.95696048e+00
2.86500000e+03 8.96068580e+00
2.86600000e+03 8.96441113e+00
2.86700000e+03 8.96813645e+00
2.86800000e+03 8.97186177e+00
2.86900000e+03 8.97558709e+00
2.87000000e+03 8.97931241e+00
2.87100000e+03 8.98303774e+00
2.87200000e+03 8.98302862e+00
2.87300000e+03 8.98301950e+00
2.87400000e+03 8.98301037e+00
2.87500000e+03 8.98300125e+00
2.87600000e+03 8.98299213e+00
2.87700000e+03 8.98298301e+00
2.87800000e+03 8.98297389e+00
2.87900000e+03 8.98296477e+00
2.88000000e+03 8.98295565e+00
2.88100000e+03 8.98294653e+00
2.88200000e+03 8.98293741e+00
2.88300000e+03 8.98292829e+00
2.88400000e+03 8.98291917e+00
2.88500000e+03 8.98291005e+00
2.88600000e+03 8.98290093e+00
2.88700000e+03 8.98289181e+00
2.88800000e+03 8.98288269e+00
2.88900000e+03 8.98287357e+00
2.89000000e+03 8.98286444e+00
2.89100000e+03 8.98285532e+00
2.89200000e+03 8.98284620e+00
2.89300000e+03 8.98283708e+00
2.89400000e+03 8.98282796e+00
2.89500000e+03 8.98281884e+00
2.89600000e+03 8.98280972e+00
2.89700000e+03 8.99076716e+00
2.89800000e+03 8.99872459e+00
2.89900000e+03 9.00668203e+00
2.90000000e+03 9.01463947e+00
2.90100000e+03 9.02259691e+00
2.90200000e+03 9.03055434e+00
2.90300000e+03 9.03851178e+00
2.90400000e+03 9.04646922e+00
2.90500000e+03 9.05442665e+00
2.90600000e+03 9.06238409e+00
2.90700000e+03 9.07034153e+00
2.90800000e+03 9.07829896e+00
2.90900000e+03 9.08625640e+00
2.91000000e+03 9.09421384e+00
2.91100000e+03 9.10217128e+00
2.91200000e+03 9.11012871e+00
2.91300000e+03 9.11808615e+00
2.91400000e+03 9.12604359e+00
2.91500000e+03 9.13400102e+00
2.91600000e+03 9.14195846e+00
2.91700000e+03 9.14991590e+00
2.91800000e+03 9.15787333e+00
2.91900000e+03 9.16583077e+00
2.92000000e+03 9.17378821e+00
2.92100000e+03 9.17439636e+00
2.92200000e+03 9.17500451e+00
2.92300000e+03 9.17561266e+00
2.92400000e+03 9.17622081e+00
2.92500000e+03 9.17682896e+00
2.92600000e+03 9.17743711e+00
2.92700000e+03 9.17804527e+00
2.92800000e+03 9.17865342e+00
2.92900000e+03 9.17926157e+00
2.93000000e+03 9.17986972e+00
2.93100000e+03 9.18047787e+00
2.93200000e+03 9.18108602e+00
2.93300000e+03 9.18169417e+00
2.93400000e+03 9.18230232e+00
2.93500000e+03 9.18291047e+00
2.93600000e+03 9.18351862e+00
2.93700000e+03 9.18412677e+00
2.93800000e+03 9.18473493e+00
2.93900000e+03 9.18534308e+00
2.94000000e+03 9.18595123e+00
2.94100000e+03 9.18655938e+00
2.94200000e+03 9.18716753e+00
2.94300000e+03 9.18777568e+00
2.94400000e+03 9.18838383e+00
2.94500000e+03 9.18899198e+00
2.94600000e+03 9.19274143e+00
2.94700000e+03 9.19649088e+00
2.94800000e+03 9.20024033e+00
2.94900000e+03 9.20398978e+00
2.95000000e+03 9.20773923e+00
2.95100000e+03 9.21148868e+00
2.95200000e+03 9.21523813e+00
2.95300000e+03 9.21898757e+00
2.95400000e+03 9.22273702e+00
2.95500000e+03 9.22648647e+00
2.95600000e+03 9.23023592e+00
2.95700000e+03 9.23398537e+00
2.95800000e+03 9.23773482e+00
2.95900000e+03 9.24148427e+00
2.96000000e+03 9.24523372e+00
2.96100000e+03 9.24898317e+00
2.96200000e+03 9.25273262e+00
2.96300000e+03 9.25648207e+00
2.96400000e+03 9.26023151e+00
2.96500000e+03 9.26398096e+00
2.96600000e+03 9.26773041e+00
2.96700000e+03 9.27147986e+00
2.96800000e+03 9.27522931e+00
2.96900000e+03 9.27897876e+00
2.97000000e+03 9.28272821e+00
2.97100000e+03 9.28606500e+00
2.97200000e+03 9.28940179e+00
2.97300000e+03 9.29273858e+00
2.97400000e+03 9.29607537e+00
2.97500000e+03 9.29941216e+00
2.97600000e+03 9.30274895e+00
2.97700000e+03 9.30608574e+00
2.97800000e+03 9.30942253e+00
2.97900000e+03 9.31275932e+00
2.98000000e+03 9.31609611e+00
2.98100000e+03 9.31943290e+00
2.98200000e+03 9.32276969e+00
2.98300000e+03 9.32610648e+00
2.98400000e+03 9.32944327e+00
2.98500000e+03 9.33278006e+00
2.98600000e+03 9.33611685e+00
2.98700000e+03 9.33945364e+00
2.98800000e+03 9.34279043e+00
2.98900000e+03 9.34612722e+00
2.99000000e+03 9.34946401e+00
2.99100000e+03 9.35280080e+00
2.99200000e+03 9.35613759e+00
2.99300000e+03 9.35947438e+00
2.99400000e+03 9.36281117e+00
2.99500000e+03 9.36477107e+00
2.99600000e+03 9.36673097e+00
2.99700000e+03 9.36869088e+00
2.99800000e+03 9.37065078e+00
2.99900000e+03 9.37261069e+00
3.00000000e+03 9.37457059e+00
3.00100000e+03 9.37653049e+00
3.00200000e+03 9.37849040e+00
3.00300000e+03 9.38045030e+00
3.00400000e+03 9.38241021e+00
3.00500000e+03 9.38437011e+00
3.00600000e+03 9.38633002e+00
3.00700000e+03 9.38828992e+00
3.00800000e+03 9.39024982e+00
3.00900000e+03 9.39220973e+00
3.01000000e+03 9.39416963e+00
3.01100000e+03 9.39612954e+00
3.01200000e+03 9.39808944e+00
3.01300000e+03 9.40004934e+00
3.01400000e+03 9.40200925e+00
3.01500000e+03 9.40396915e+00
3.01600000e+03 9.40592906e+00
3.01700000e+03 9.40788896e+00
3.01800000e+03 9.40984887e+00
3.01900000e+03 9.41495321e+00
3.02000000e+03 9.42005756e+00
3.02100000e+03 9.42516191e+00
3.02200000e+03 9.43026626e+00
3.02300000e+03 9.43537060e+00
3.02400000e+03 9.44047495e+00
3.02500000e+03 9.44557930e+00
3.02600000e+03 9.45068365e+00
3.02700000e+03 9.45578799e+00
3.02800000e+03 9.46089234e+00
3.02900000e+03 9.46599669e+00
3.03000000e+03 9.47110104e+00
3.03100000e+03 9.47620538e+00
3.03200000e+03 9.48130973e+00
3.03300000e+03 9.48641408e+00
3.03400000e+03 9.49151843e+00
3.03500000e+03 9.49662277e+00
3.03600000e+03 9.50172712e+00
3.03700000e+03 9.50683147e+00
3.03800000e+03 9.51193582e+00
3.03900000e+03 9.51704016e+00
3.04000000e+03 9.52214451e+00
3.04100000e+03 9.52724886e+00
3.04200000e+03 9.53235321e+00
3.04300000e+03 9.53745755e+00
3.04400000e+03 9.54197409e+00
3.04500000e+03 9.54649062e+00
3.04600000e+03 9.55100716e+00
3.04700000e+03 9.55552369e+00
3.04800000e+03 9.56004023e+00
3.04900000e+03 9.56455676e+00
3.05000000e+03 9.56907329e+00
3.05100000e+03 9.57358983e+00
3.05200000e+03 9.57810636e+00
3.05300000e+03 9.58262290e+00
3.05400000e+03 9.58713943e+00
3.05500000e+03 9.59165596e+00
3.05600000e+03 9.59617250e+00
3.05700000e+03 9.60068903e+00
3.05800000e+03 9.60520557e+00
3.05900000e+03 9.60972210e+00
3.06000000e+03 9.61423864e+00
3.06100000e+03 9.61875517e+00
3.06200000e+03 9.62327170e+00
3.06300000e+03 9.62778824e+00
3.06400000e+03 9.63230477e+00
3.06500000e+03 9.63682131e+00
3.06600000e+03 9.64133784e+00
3.06700000e+03 9.64585438e+00
3.06800000e+03 9.65037091e+00
3.06900000e+03 9.65298023e+00
3.07000000e+03 9.65558956e+00
3.07100000e+03 9.65819888e+00
3.07200000e+03 9.66080821e+00
3.07300000e+03 9.66341753e+00
3.07400000e+03 9.66602686e+00
3.07500000e+03 9.66863618e+00
3.07600000e+03 9.67124550e+00
3.07700000e+03 9.67385483e+00
3.07800000e+03 9.67646415e+00
3.07900000e+03 9.67907348e+00
3.08000000e+03 9.68168280e+00
3.08100000e+03 9.68429213e+00
3.08200000e+03 9.68690145e+00
3.08300000e+03 9.68951077e+00
3.08400000e+03 9.69212010e+00
3.08500000e+03 9.69472942e+00
3.08600000e+03 9.69733875e+00
3.08700000e+03 9.69994807e+00
3.08800000e+03 9.70255740e+00
3.08900000e+03 9.70516672e+00
3.09000000e+03 9.70777604e+00
3.09100000e+03 9.71038537e+00
3.09200000e+03 9.71299469e+00
3.09300000e+03 9.71573933e+00
3.09400000e+03 9.71848397e+00
3.09500000e+03 9.72122860e+00
3.09600000e+03 9.72397324e+00
3.09700000e+03 9.72671787e+00
3.09800000e+03 9.72946251e+00
3.09900000e+03 9.73220715e+00
3.10000000e+03 9.73495178e+00
3.10100000e+03 9.73769642e+00
3.10200000e+03 9.74044106e+00
3.10300000e+03 9.74318569e+00
3.10400000e+03 9.74593033e+00
3.10500000e+03 9.74867496e+00
3.10600000e+03 9.75141960e+00
3.10700000e+03 9.75416424e+00
