step_time	crack_length
7.18300000e+03 9.92204954e+00
7.18400000e+03 9.92377601e+00
7.18500000e+03 9.92550247e+00
7.18600000e+03 9.92722894e+00
7.18700000e+03 9.92895541e+00
7.18800000e+03 9.93068187e+00
7.18900000e+03 9.93240834e+00
7.19000000e+03 9.93413480e+00
7.19100000e+03 9.93586127e+00
7.19200000e+03 9.93758773e+00
7.19300000e+03 9.93931420e+00
7.19400000e+03 9.94104066e+00
7.19500000e+03 9.94276713e+00
7.19600000e+03 9.94449359e+00
7.19700000e+03 9.94622006e+00
7.19800000e+03 9.94794652e+00
7.19900000e+03 9.94967299e+00
7.20000000e+03 9.95139945e+00
7.20100000e+03 9.95312592e+00
7.20200000e+03 9.95485238e+00
7.20300000e+03 9.95657885e+00
7.20400000e+03 9.95830531e+00
7.20500000e+03 9.96003178e+00
7.20600000e+03 9.96175824e+00
7.20700000e+03 9.96348471e+00
7.20800000e+03 9.96521117e+00
7.20900000e+03 9.96693764e+00
7.21000000e+03 9.96866410e+00
7.21100000e+03 9.97039057e+00
7.21200000e+03 9.97211704e+00
7.21300000e+03 9.97384350e+00
7.21400000e+03 9.97556997e+00
7.21500000e+03 9.97729643e+00
7.21600000e+03 9.97902290e+00
7.21700000e+03 9.98074936e+00
7.21800000e+03 9.98247583e+00
7.21900000e+03 9.98420229e+00
7.22000000e+03 9.98592876e+00
7.22100000e+03 9.98765522e+00
7.22200000e+03 9.98938169e+00
7.22300000e+03 9.99110815e+00
7.22400000e+03 9.99283462e+00
7.22500000e+03 9.99456108e+00
7.22600000e+03 9.99628755e+00
7.22700000e+03 9.99801401e+00
7.22800000e+03 9.99974048e+00
7.22900000e+03 1.00014669e+01
7.23000000e+03 1.00031934e+01
7.23100000e+03 1.00049199e+01
7.23200000e+03 1.00066463e+01
7.23300000e+03 1.00083728e+01
7.23400000e+03 1.00100993e+01
7.23500000e+03 1.00118257e+01
7.23600000e+03 1.00135522e+01
7.23700000e+03 1.00152787e+01
7.23800000e+03 1.00155529e+01
7.23900000e+03 1.00158271e+01
7.24000000e+03 1.00161013e+01
7.24100000e+03 1.00163755e+01
7.24200000e+03 1.00166497e+01
7.24300000e+03 1.00169239e+01
7.24400000e+03 1.00171981e+01
7.24500000e+03 1.00174723e+01
7.24600000e+03 1.00177465e+01
7.24700000e+03 1.00180207e+01
7.24800000e+03 1.00182949e+01
7.24900000e+03 1.00185691e+01
7.25000000e+03 1.00188433e+01
7.25100000e+03 1.00191175e+01
7.25200000e+03 1.00193917e+01
7.25300000e+03 1.00196659e+01
7.25400000e+03 1.00199401e+01
7.25500000e+03 1.00202143e+01
7.25600000e+03 1.00204885e+01
7.25700000e+03 1.00207627e+01
7.25800000e+03 1.00210369e+01
7.25900000e+03 1.00213112e+01
7.26000000e+03 1.00215854e+01
7.26100000e+03 1.00218596e+01
7.26200000e+03 1.00221338e+01
7.26300000e+03 1.00224080e+01
7.26400000e+03 1.00226822e+01
7.26500000e+03 1.00229564e+01
7.26600000e+03 1.00232306e+01
7.26700000e+03 1.00235048e+01
7.26800000e+03 1.00237790e+01
7.26900000e+03 1.00240532e+01
7.27000000e+03 1.00243274e+01
7.27100000e+03 1.00246016e+01
7.27200000e+03 1.00248758e+01
7.27300000e+03 1.00251500e+01
7.27400000e+03 1.00254242e+01
7.27500000e+03 1.00256984e+01
7.27600000e+03 1.00259726e+01
7.27700000e+03 1.00262468e+01
7.27800000e+03 1.00265210e+01
7.27900000e+03 1.00267952e+01
7.28000000e+03 1.00270694e+01
7.28100000e+03 1.00273436e+01
7.28200000e+03 1.00276178e+01
7.28300000e+03 1.00278920e+01
7.28400000e+03 1.00281663e+01
7.28500000e+03 1.00284405e+01
7.28600000e+03 1.00287147e+01
7.28700000e+03 1.00289889e+01
7.28800000e+03 1.00292631e+01
7.28900000e+03 1.00295373e+01
7.29000000e+03 1.00298115e+01
7.29100000e+03 1.00300857e+01
7.29200000e+03 1.00303599e+01
7.29300000e+03 1.00306341e+01
7.29400000e+03 1.00309083e+01
7.29500000e+03 1.00326384e+01
7.29600000e+03 1.00343686e+01
7.29700000e+03 1.00360987e+01
7.29800000e+03 1.00378288e+01
7.29900000e+03 1.00395590e+01
7.30000000e+03 1.00412891e+01
7.30100000e+03 1.00430193e+01
7.30200000e+03 1.00447494e+01
7.30300000e+03 1.00464795e+01
7.30400000e+03 1.00482097e+01
7.30500000e+03 1.00499398e+01
7.30600000e+03 1.00516699e+01
7.30700000e+03 1.00534001e+01
7.30800000e+03 1.00551302e+01
7.30900000e+03 1.00568603e+01
7.31000000e+03 1.00585905e+01
7.31100000e+03 1.00603206e+01
7.31200000e+03 1.00620508e+01
7.31300000e+03 1.00637809e+01
7.31400000e+03 1.00655110e+01
7.31500000e+03 1.00672412e+01
7.31600000e+03 1.00689713e+01
7.31700000e+03 1.00707014e+01
7.31800000e+03 1.00724316e+01
7.31900000e+03 1.00741617e+01
7.32000000e+03 1.00758919e+01
7.32100000e+03 1.00776220e+01
7.32200000e+03 1.00793521e+01
7.32300000e+03 1.00810823e+01
7.32400000e+03 1.00828124e+01
7.32500000e+03 1.00845425e+01
7.32600000e+03 1.00862727e+01
7.32700000e+03 1.00880028e+01
7.32800000e+03 1.00897330e+01
7.32900000e+03 1.00914631e+01
7.33000000e+03 1.00931932e+01
7.33100000e+03 1.00949234e+01
7.33200000e+03 1.00966535e+01
7.33300000e+03 1.00983836e+01
7.33400000e+03 1.01001138e+01
7.33500000e+03 1.01018439e+01
7.33600000e+03 1.01035741e+01
7.33700000e+03 1.01053042e+01
7.33800000e+03 1.01070343e+01
7.33900000e+03 1.01087645e+01
7.34000000e+03 1.01104946e+01
7.34100000e+03 1.01122247e+01
7.34200000e+03 1.01139549e+01
7.34300000e+03 1.01156850e+01
7.34400000e+03 1.01174152e+01
7.34500000e+03 1.01191453e+01
7.34600000e+03 1.01208754e+01
7.34700000e+03 1.01226056e+01
7.34800000e+03 1.01243357e+01
7.34900000e+03 1.01260658e+01
7.35000000e+03 1.01277960e+01
7.35100000e+03 1.01295261e+01
7.35200000e+03 1.01315835e+01
7.35300000e+03 1.01336410e+01
7.35400000e+03 1.01356984e+01
7.35500000e+03 1.01377559e+01
7.35600000e+03 1.01398133e+01
7.35700000e+03 1.01418707e+01
7.35800000e+03 1.01439282e+01
7.35900000e+03 1.01459856e+01
7.36000000e+03 1.01480431e+01
7.36100000e+03 1.01501005e+01
7.36200000e+03 1.01521579e+01
7.36300000e+03 1.01542154e+01
7.36400000e+03 1.01562728e+01
7.36500000e+03 1.01583303e+01
7.36600000e+03 1.01603877e+01
7.36700000e+03 1.01624451e+01
7.36800000e+03 1.01645026e+01
7.36900000e+03 1.01665600e+01
7.37000000e+03 1.01686174e+01
7.37100000e+03 1.01706749e+01
7.37200000e+03 1.01727323e+01
7.37300000e+03 1.01747898e+01
7.37400000e+03 1.01768472e+01
7.37500000e+03 1.01789046e+01
7.37600000e+03 1.01809621e+01
7.37700000e+03 1.01830195e+01
7.37800000e+03 1.01850770e+01
7.37900000e+03 1.01871344e+01
7.38000000e+03 1.01891918e+01
7.38100000e+03 1.01912493e+01
7.38200000e+03 1.01933067e+01
7.38300000e+03 1.01953642e+01
7.38400000e+03 1.01974216e+01
7.38500000e+03 1.01994790e+01
7.38600000e+03 1.02015365e+01
7.38700000e+03 1.02035939e+01
7.38800000e+03 1.02056513e+01
7.38900000e+03 1.02077088e+01
7.39000000e+03 1.02097662e+01
7.39100000e+03 1.02118237e+01
7.39200000e+03 1.02138811e+01
7.39300000e+03 1.02159385e+01
7.39400000e+03 1.02179960e+01
7.39500000e+03 1.02200534e+01
7.39600000e+03 1.02221109e+01
7.39700000e+03 1.02241683e+01
7.39800000e+03 1.02262257e+01
7.39900000e+03 1.02282832e+01
7.40000000e+03 1.02303406e+01
7.40100000e+03 1.02323981e+01
7.40200000e+03 1.02344555e+01
7.40300000e+03 1.02365129e+01
7.40400000e+03 1.02385704e+01
7.40500000e+03 1.02406278e+01
7.40600000e+03 1.02426852e+01
7.40700000e+03 1.02447427e+01
7.40800000e+03 1.02468001e+01
7.40900000e+03 1.02462087e+01
7.41000000e+03 1.02456173e+01
7.41100000e+03 1.02450259e+01
7.41200000e+03 1.02444345e+01
7.41300000e+03 1.02438431e+01
7.41400000e+03 1.02432517e+01
7.41500000e+03 1.02426603e+01
7.41600000e+03 1.02420689e+01
7.41700000e+03 1.02414775e+01
7.41800000e+03 1.02408861e+01
7.41900000e+03 1.02402947e+01
7.42000000e+03 1.02397032e+01
7.42100000e+03 1.02391118e+01
7.42200000e+03 1.02385204e+01
7.42300000e+03 1.02379290e+01
7.42400000e+03 1.02373376e+01
7.42500000e+03 1.02367462e+01
7.42600000e+03 1.02361548e+01
7.42700000e+03 1.02355634e+01
7.42800000e+03 1.02349720e+01
7.42900000e+03 1.02343806e+01
7.43000000e+03 1.02337892e+01
7.43100000e+03 1.02331978e+01
7.43200000e+03 1.02326064e+01
7.43300000e+03 1.02320150e+01
7.43400000e+03 1.02314236e+01
7.43500000e+03 1.02308322e+01
7.43600000e+03 1.02302407e+01
7.43700000e+03 1.02296493e+01
7.43800000e+03 1.02290579e+01
7.43900000e+03 1.02284665e+01
7.44000000e+03 1.02278751e+01
7.44100000e+03 1.02272837e+01
7.44200000e+03 1.02266923e+01
7.44300000e+03 1.02261009e+01
7.44400000e+03 1.02255095e+01
7.44500000e+03 1.02249181e+01
7.44600000e+03 1.02243267e+01
7.44700000e+03 1.02237353e+01
7.44800000e+03 1.02231439e+01
7.44900000e+03 1.02225525e+01
7.45000000e+03 1.02219611e+01
7.45100000e+03 1.02213697e+01
7.45200000e+03 1.02207782e+01
7.45300000e+03 1.02201868e+01
7.45400000e+03 1.02195954e+01
7.45500000e+03 1.02190040e+01
7.45600000e+03 1.02184126e+01
7.45700000e+03 1.02178212e+01
7.45800000e+03 1.02172298e+01
7.45900000e+03 1.02166384e+01
7.46000000e+03 1.02160470e+01
7.46100000e+03 1.02154556e+01
7.46200000e+03 1.02148642e+01
7.46300000e+03 1.02142728e+01
7.46400000e+03 1.02136814e+01
7.46500000e+03 1.02130900e+01
7.46600000e+03 1.02160231e+01
7.46700000e+03 1.02189562e+01
7.46800000e+03 1.02218893e+01
7.46900000e+03 1.02248224e+01
7.47000000e+03 1.02277555e+01
7.47100000e+03 1.02306886e+01
7.47200000e+03 1.02336217e+01
7.47300000e+03 1.02365549e+01
7.47400000e+03 1.02394880e+01
7.47500000e+03 1.02424211e+01
7.47600000e+03 1.02453542e+01
7.47700000e+03 1.02482873e+01
7.47800000e+03 1.02512204e+01
7.47900000e+03 1.02541535e+01
7.48000000e+03 1.02570866e+01
7.48100000e+03 1.02600197e+01
7.48200000e+03 1.02629529e+01
7.48300000e+03 1.02658860e+01
7.48400000e+03 1.02688191e+01
7.48500000e+03 1.02717522e+01
7.48600000e+03 1.02746853e+01
7.48700000e+03 1.02776184e+01
7.48800000e+03 1.02805515e+01
7.48900000e+03 1.02834846e+01
7.49000000e+03 1.02864177e+01
7.49100000e+03 1.02893509e+01
7.49200000e+03 1.02922840e+01
7.49300000e+03 1.02952171e+01
7.49400000e+03 1.02981502e+01
7.49500000e+03 1.03010833e+01
7.49600000e+03 1.03040164e+01
7.49700000e+03 1.03069495e+01
7.49800000e+03 1.03098826e+01
7.49900000e+03 1.03128157e+01
7.50000000e+03 1.03157489e+01
7.50100000e+03 1.03186820e+01
7.50200000e+03 1.03216151e+01
7.50300000e+03 1.03245482e+01
7.50400000e+03 1.03274813e+01
7.50500000e+03 1.03304144e+01
7.50600000e+03 1.03333475e+01
7.50700000e+03 1.03362806e+01
7.50800000e+03 1.03392137e+01
7.50900000e+03 1.03421469e+01
7.51000000e+03 1.03450800e+01
7.51100000e+03 1.03480131e+01
7.51200000e+03 1.03509462e+01
7.51300000e+03 1.03538793e+01
7.51400000e+03 1.03568124e+01
7.51500000e+03 1.03597455e+01
7.51600000e+03 1.03626786e+01
7.51700000e+03 1.03656117e+01
7.51800000e+03 1.03685449e+01
7.51900000e+03 1.03714780e+01
7.52000000e+03 1.03744111e+01
7.52100000e+03 1.03773442e+01
7.52200000e+03 1.03802773e+01
7.52300000e+03 1.03817065e+01
7.52400000e+03 1.03831357e+01
7.52500000e+03 1.03845649e+01
7.52600000e+03 1.03859941e+01
7.52700000e+03 1.03874233e+01
7.52800000e+03 1.03888524e+01
7.52900000e+03 1.03902816e+01
7.53000000e+03 1.03917108e+01
7.53100000e+03 1.03931400e+01
7.53200000e+03 1.03945692e+01
7.53300000e+03 1.03959984e+01
7.53400000e+03 1.03974276e+01
7.53500000e+03 1.03988568e+01
7.53600000e+03 1.04002860e+01
7.53700000e+03 1.04017151e+01
7.53800000e+03 1.04031443e+01
7.53900000e+03 1.04045735e+01
7.54000000e+03 1.04060027e+01
7.54100000e+03 1.04074319e+01
7.54200000e+03 1.04088611e+01
7.54300000e+03 1.04102903e+01
7.54400000e+03 1.04117195e+01
7.54500000e+03 1.04131487e+01
7.54600000e+03 1.04145779e+01
7.54700000e+03 1.04160070e+01
7.54800000e+03 1.04174362e+01
7.54900000e+03 1.04188654e+01
7.55000000e+03 1.04202946e+01
7.55100000e+03 1.04217238e+01
7.55200000e+03 1.04231530e+01
7.55300000e+03 1.04245822e+01
7.55400000e+03 1.04260114e+01
7.55500000e+03 1.04274406e+01
7.55600000e+03 1.04288697e+01
7.55700000e+03 1.04302989e+01
7.55800000e+03 1.04317281e+01
7.55900000e+03 1.04331573e+01
7.56000000e+03 1.04345865e+01
7.56100000e+03 1.04360157e+01
7.56200000e+03 1.04374449e+01
7.56300000e+03 1.04388741e+01
7.56400000e+03 1.04403033e+01
7.56500000e+03 1.04417325e+01
7.56600000e+03 1.04431616e+01
7.56700000e+03 1.04445908e+01
7.56800000e+03 1.04460200e+01
7.56900000e+03 1.04474492e+01
7.57000000e+03 1.04488784e+01
7.57100000e+03 1.04503076e+01
7.57200000e+03 1.04517368e+01
7.57300000e+03 1.04531660e+01
7.57400000e+03 1.04545952e+01
7.57500000e+03 1.04560243e+01
7.57600000e+03 1.04574535e+01
7.57700000e+03 1.04588827e+01
7.57800000e+03 1.04603119e+01
7.57900000e+03 1.04617411e+01
7.58000000e+03 1.04614879e+01
7.58100000e+03 1.04612346e+01
7.58200000e+03 1.04609814e+01
7.58300000e+03 1.04607282e+01
7.58400000e+03 1.04604750e+01
7.58500000e+03 1.04602217e+01
7.58600000e+03 1.04599685e+01
7.58700000e+03 1.04597153e+01
7.58800000e+03 1.04594620e+01
7.58900000e+03 1.04592088e+01
7.59000000e+03 1.04589556e+01
7.59100000e+03 1.04587023e+01
7.59200000e+03 1.04584491e+01
7.59300000e+03 1.04581959e+01
7.59400000e+03 1.04579426e+01
7.59500000e+03 1.04576894e+01
7.59600000e+03 1.04574362e+01
7.59700000e+03 1.04571829e+01
7.59800000e+03 1.04569297e+01
7.59900000e+03 1.04566765e+01
7.60000000e+03 1.04564232e+01
7.60100000e+03 1.04561700e+01
7.60200000e+03 1.04559168e+01
7.60300000e+03 1.04556636e+01
7.60400000e+03 1.04554103e+01
7.60500000e+03 1.04551571e+01
7.60600000e+03 1.04549039e+01
7.60700000e+03 1.04546506e+01
7.60800000e+03 1.04543974e+01
7.60900000e+03 1.04541442e+01
7.61000000e+03 1.04538909e+01
7.61100000e+03 1.04536377e+01
7.61200000e+03 1.04533845e+01
7.61300000e+03 1.04531312e+01
7.61400000e+03 1.04528780e+01
7.61500000e+03 1.04526248e+01
7.61600000e+03 1.04523715e+01
7.61700000e+03 1.04521183e+01
7.61800000e+03 1.04518651e+01
7.61900000e+03 1.04516119e+01
7.62000000e+03 1.04513586e+01
7.62100000e+03 1.04511054e+01
7.62200000e+03 1.04508522e+01
7.62300000e+03 1.04505989e+01
7.62400000e+03 1.04503457e+01
7.62500000e+03 1.04500925e+01
7.62600000e+03 1.04498392e+01
7.62700000e+03 1.04495860e+01
7.62800000e+03 1.04493328e+01
7.62900000e+03 1.04490795e+01
7.63000000e+03 1.04488263e+01
7.63100000e+03 1.04485731e+01
7.63200000e+03 1.04483198e+01
7.63300000e+03 1.04480666e+01
7.63400000e+03 1.04478134e+01
7.63500000e+03 1.04475602e+01
7.63600000e+03 1.04473069e+01
7.63700000e+03 1.04490879e+01
7.63800000e+03 1.04508689e+01
7.63900000e+03 1.04526499e+01
7.64000000e+03 1.04544308e+01
7.64100000e+03 1.04562118e+01
7.64200000e+03 1.04579928e+01
7.64300000e+03 1.04597738e+01
7.64400000e+03 1.04615548e+01
7.64500000e+03 1.04633357e+01
7.64600000e+03 1.04651167e+01
7.64700000e+03 1.04668977e+01
7.64800000e+03 1.04686787e+01
7.64900000e+03 1.04704596e+01
7.65000000e+03 1.04722406e+01
7.65100000e+03 1.04740216e+01
7.65200000e+03 1.04758026e+01
7.65300000e+03 1.04775836e+01
7.65400000e+03 1.04793645e+01
7.65500000e+03 1.04811455e+01
7.65600000e+03 1.04829265e+01
7.65700000e+03 1.04847075e+01
7.65800000e+03 1.04864885e+01
7.65900000e+03 1.04882694e+01
7.66000000e+03 1.04900504e+01
7.66100000e+03 1.04918314e+01
7.66200000e+03 1.04936124e+01
7.66300000e+03 1.04953933e+01
7.66400000e+03 1.04971743e+01
7.66500000e+03 1.04989553e+01
7.66600000e+03 1.05007363e+01
7.66700000e+03 1.05025173e+01
7.66800000e+03 1.05042982e+01
7.66900000e+03 1.05060792e+01
7.67000000e+03 1.05078602e+01
7.67100000e+03 1.05096412e+01
7.67200000e+03 1.05114222e+01
7.67300000e+03 1.05132031e+01
7.67400000e+03 1.05149841e+01
7.67500000e+03 1.05167651e+01
7.67600000e+03 1.05185461e+01
7.67700000e+03 1.05203271e+01
7.67800000e+03 1.05221080e+01
7.67900000e+03 1.05238890e+01
7.68000000e+03 1.05256700e+01
7.68100000e+03 1.05274510e+01
7.68200000e+03 1.05292319e+01
7.68300000e+03 1.05310129e+01
7.68400000e+03 1.05327939e+01
7.68500000e+03 1.05345749e+01
7.68600000e+03 1.05363559e+01
7.68700000e+03 1.05381368e+01
7.68800000e+03 1.05399178e+01
7.68900000e+03 1.05416988e+01
7.69000000e+03 1.05434798e+01
7.69100000e+03 1.05452608e+01
7.69200000e+03 1.05470417e+01
7.69300000e+03 1.05497279e+01
7.69400000e+03 1.05524140e+01
7.69500000e+03 1.05551001e+01
7.69600000e+03 1.05577862e+01
7.69700000e+03 1.05604723e+01
7.69800000e+03 1.05631584e+01
7.69900000e+03 1.05658446e+01
7.70000000e+03 1.05685307e+01
7.70100000e+03 1.05712168e+01
7.70200000e+03 1.05739029e+01
7.70300000e+03 1.05765890e+01
7.70400000e+03 1.05792752e+01
7.70500000e+03 1.05819613e+01
7.70600000e+03 1.05846474e+01
7.70700000e+03 1.05873335e+01
7.70800000e+03 1.05900196e+01
7.70900000e+03 1.05927058e+01
7.71000000e+03 1.05953919e+01
7.71100000e+03 1.05980780e+01
7.71200000e+03 1.06007641e+01
7.71300000e+03 1.06034502e+01
7.71400000e+03 1.06061364e+01
7.71500000e+03 1.06088225e+01
7.71600000e+03 1.06115086e+01
7.71700000e+03 1.06141947e+01
7.71800000e+03 1.06168808e+01
7.71900000e+03 1.06195670e+01
7.72000000e+03 1.06222531e+01
7.72100000e+03 1.06249392e+01
7.72200000e+03 1.06276253e+01
7.72300000e+03 1.06303114e+01
7.72400000e+03 1.06329976e+01
7.72500000e+03 1.06356837e+01
7.72600000e+03 1.06383698e+01
7.72700000e+03 1.06410559e+01
7.72800000e+03 1.06437420e+01
7.72900000e+03 1.06464281e+01
7.73000000e+03 1.06491143e+01
7.73100000e+03 1.06518004e+01
7.73200000e+03 1.06544865e+01
7.73300000e+03 1.06571726e+01
7.73400000e+03 1.06598587e+01
7.73500000e+03 1.06625449e+01
7.73600000e+03 1.06652310e+01
7.73700000e+03 1.06679171e+01
7.73800000e+03 1.06706032e+01
7.73900000e+03 1.06732893e+01
7.74000000e+03 1.06759755e+01
7.74100000e+03 1.06786616e+01
7.74200000e+03 1.06813477e+01
7.74300000e+03 1.06840338e+01
7.74400000e+03 1.06867199e+01
7.74500000e+03 1.06894061e+01
7.74600000e+03 1.06920922e+01
7.74700000e+03 1.06947783e+01
7.74800000e+03 1.06974644e+01
7.74900000e+03 1.06983551e+01
7.75000000e+03 1.06992457e+01
7.75100000e+03 1.07001363e+01
7.75200000e+03 1.07010270e+01
7.75300000e+03 1.07019176e+01
7.75400000e+03 1.07028083e+01
7.75500000e+03 1.07036989e+01
7.75600000e+03 1.07045896e+01
7.75700000e+03 1.07054802e+01
7.75800000e+03 1.07063708e+01
7.75900000e+03 1.07072615e+01
7.76000000e+03 1.07081521e+01
7.76100000e+03 1.07090428e+01
7.76200000e+03 1.07099334e+01
7.76300000e+03 1.07108241e+01
7.76400000e+03 1.07117147e+01
7.76500000e+03 1.07126054e+01
7.76600000e+03 1.07134960e+01
7.76700000e+03 1.07143866e+01
7.76800000e+03 1.07152773e+01
7.76900000e+03 1.07161679e+01
7.77000000e+03 1.07170586e+01
7.77100000e+03 1.07179492e+01
7.77200000e+03 1.07188399e+01
7.77300000e+03 1.07197305e+01
7.77400000e+03 1.07206211e+01
7.77500000e+03 1.07215118e+01
7.77600000e+03 1.07224024e+01
7.77700000e+03 1.07232931e+01
7.77800000e+03 1.07241837e+01
7.77900000e+03 1.07250744e+01
7.78000000e+03 1.07259650e+01
7.78100000e+03 1.07268556e+01
7.78200000e+03 1.07277463e+01
7.78300000e+03 1.07286369e+01
7.78400000e+03 1.07295276e+01
7.78500000e+03 1.07304182e+01
7.78600000e+03 1.07313089e+01
7.78700000e+03 1.07321995e+01
7.78800000e+03 1.07330902e+01
7.78900000e+03 1.07339808e+01
7.79000000e+03 1.07348714e+01
7.79100000e+03 1.07357621e+01
7.79200000e+03 1.07366527e+01
7.79300000e+03 1.07375434e+01
7.79400000e+03 1.07384340e+01
7.79500000e+03 1.07393247e+01
7.79600000e+03 1.07402153e+01
7.79700000e+03 1.07411059e+01
7.79800000e+03 1.07419966e+01
7.79900000e+03 1.07428872e+01
7.80000000e+03 1.07437779e+01
7.80100000e+03 1.07446685e+01
7.80200000e+03 1.07455592e+01
7.80300000e+03 1.07464498e+01
7.80400000e+03 1.07473404e+01
7.80500000e+03 1.07496958e+01
7.80600000e+03 1.07520511e+01
7.80700000e+03 1.07544064e+01
7.80800000e+03 1.07567617e+01
7.80900000e+03 1.07591171e+01
7.81000000e+03 1.07614724e+01
7.81100000e+03 1.07638277e+01
7.81200000e+03 1.07661831e+01
7.81300000e+03 1.07685384e+01
7.81400000e+03 1.07708937e+01
7.81500000e+03 1.07732490e+01
7.81600000e+03 1.07756044e+01
7.81700000e+03 1.07779597e+01
7.81800000e+03 1.07803150e+01
7.81900000e+03 1.07826703e+01
7.82000000e+03 1.07850257e+01
7.82100000e+03 1.07873810e+01
7.82200000e+03 1.07897363e+01
7.82300000e+03 1.07920916e+01
7.82400000e+03 1.07944470e+01
7.82500000e+03 1.07968023e+01
7.82600000e+03 1.07991576e+01
7.82700000e+03 1.08015129e+01
7.82800000e+03 1.08038683e+01
7.82900000e+03 1.08062236e+01
7.83000000e+03 1.08085789e+01
7.83100000e+03 1.08109342e+01
7.83200000e+03 1.08132896e+01
7.83300000e+03 1.08156449e+01
7.83400000e+03 1.08180002e+01
7.83500000e+03 1.08203555e+01
7.83600000e+03 1.08227109e+01
7.83700000e+03 1.08250662e+01
7.83800000e+03 1.08274215e+01
7.83900000e+03 1.08297768e+01
7.84000000e+03 1.08321322e+01
7.84100000e+03 1.08344875e+01
7.84200000e+03 1.08368428e+01
7.84300000e+03 1.08391981e+01
7.84400000e+03 1.08415535e+01
7.84500000e+03 1.08439088e+01
7.84600000e+03 1.08462641e+01
7.84700000e+03 1.08486194e+01
7.84800000e+03 1.08509748e+01
7.84900000e+03 1.08533301e+01
7.85000000e+03 1.08556854e+01
7.85100000e+03 1.08580407e+01
7.85200000e+03 1.08603961e+01
7.85300000e+03 1.08627514e+01
7.85400000e+03 1.08651067e+01
7.85500000e+03 1.08674620e+01
7.85600000e+03 1.08698174e+01
7.85700000e+03 1.08721727e+01
7.85800000e+03 1.08745280e+01
7.85900000e+03 1.08768833e+01
7.86000000e+03 1.08792387e+01
7.86100000e+03 1.08786514e+01
7.86200000e+03 1.08780642e+01
7.86300000e+03 1.08774769e+01
7.86400000e+03 1.08768897e+01
7.86500000e+03 1.08763024e+01
7.86600000e+03 1.08757152e+01
7.86700000e+03 1.08751279e+01
7.86800000e+03 1.08745407e+01
7.86900000e+03 1.08739534e+01
7.87000000e+03 1.08733662e+01
7.87100000e+03 1.08727789e+01
7.87200000e+03 1.08721917e+01
7.87300000e+03 1.08716044e+01
7.87400000e+03 1.08710171e+01
7.87500000e+03 1.08704299e+01
7.87600000e+03 1.08698426e+01
7.87700000e+03 1.08692554e+01
7.87800000e+03 1.08686681e+01
7.87900000e+03 1.08680809e+01
7.88000000e+03 1.08674936e+01
7.88100000e+03 1.08669064e+01
7.88200000e+03 1.08663191e+01
7.88300000e+03 1.08657319e+01
7.88400000e+03 1.08651446e+01
7.88500000e+03 1.08645574e+01
7.88600000e+03 1.08639701e+01
7.88700000e+03 1.08633829e+01
7.88800000e+03 1.08627956e+01
7.88900000e+03 1.08622084e+01
7.89000000e+03 1.08616211e+01
7.89100000e+03 1.08610339e+01
7.89200000e+03 1.08604466e+01
7.89300000e+03 1.08598594e+01
7.89400000e+03 1.08592721e+01
7.89500000e+03 1.08586849e+01
7.89600000e+03 1.08580976e+01
7.89700000e+03 1.08575104e+01
7.89800000e+03 1.08569231e+01
7.89900000e+03 1.08563358e+01
7.90000000e+03 1.08557486e+01
7.90100000e+03 1.08551613e+01
7.90200000e+03 1.08545741e+01
7.90300000e+03 1.08539868e+01
7.90400000e+03 1.08533996e+01
7.90500000e+03 1.08528123e+01
7.90600000e+03 1.08522251e+01
7.90700000e+03 1.08516378e+01
7.90800000e+03 1.08510506e+01
7.90900000e+03 1.08504633e+01
7.91000000e+03 1.08498761e+01
7.91100000e+03 1.08492888e+01
7.91200000e+03 1.08487016e+01
7.91300000e+03 1.08481143e+01
7.91400000e+03 1.08475271e+01
7.91500000e+03 1.08469398e+01
7.91600000e+03 1.08463526e+01
7.91700000e+03 1.08490072e+01
7.91800000e+03 1.08516618e+01
7.91900000e+03 1.08543164e+01
7.92000000e+03 1.08569710e+01
7.92100000e+03 1.08596256e+01
7.92200000e+03 1.08622802e+01
7.92300000e+03 1.08649349e+01
7.92400000e+03 1.08675895e+01
7.92500000e+03 1.08702441e+01
7.92600000e+03 1.08728987e+01
7.92700000e+03 1.08755533e+01
7.92800000e+03 1.08782079e+01
7.92900000e+03 1.08808625e+01
7.93000000e+03 1.08835172e+01
7.93100000e+03 1.08861718e+01
7.93200000e+03 1.08888264e+01
7.93300000e+03 1.08914810e+01
7.93400000e+03 1.08941356e+01
7.93500000e+03 1.08967902e+01
7.93600000e+03 1.08994448e+01
7.93700000e+03 1.09020995e+01
7.93800000e+03 1.09047541e+01
7.93900000e+03 1.09074087e+01
7.94000000e+03 1.09100633e+01
7.94100000e+03 1.09127179e+01
7.94200000e+03 1.09153725e+01
7.94300000e+03 1.09180271e+01
7.94400000e+03 1.09206818e+01
7.94500000e+03 1.09233364e+01
7.94600000e+03 1.09259910e+01
7.94700000e+03 1.09286456e+01
7.94800000e+03 1.09313002e+01
7.94900000e+03 1.09339548e+01
7.95000000e+03 1.09366094e+01
7.95100000e+03 1.09392641e+01
7.95200000e+03 1.09419187e+01
7.95300000e+03 1.09445733e+01
7.95400000e+03 1.09472279e+01
7.95500000e+03 1.09498825e+01
7.95600000e+03 1.09525371e+01
7.95700000e+03 1.09551917e+01
7.95800000e+03 1.09578464e+01
7.95900000e+03 1.09605010e+01
