step_time	crack_length
6.87000000e+03 1.51489266e+01
6.87100000e+03 1.51517783e+01
6.87200000e+03 1.51546300e+01
6.87300000e+03 1.51574817e+01
6.87400000e+03 1.51603334e+01
6.87500000e+03 1.51631851e+01
6.87600000e+03 1.51628358e+01
6.87700000e+03 1.51624866e+01
6.87800000e+03 1.51621373e+01
6.87900000e+03 1.51617880e+01
6.88000000e+03 1.51614388e+01
6.88100000e+03 1.51610895e+01
6.88200000e+03 1.51607403e+01
6.88300000e+03 1.51603910e+01
6.88400000e+03 1.51600418e+01
6.88500000e+03 1.51596925e+01
6.88600000e+03 1.51593433e+01
6.88700000e+03 1.51589940e+01
6.88800000e+03 1.51586448e+01
6.88900000e+03 1.51582955e+01
6.89000000e+03 1.51579463e+01
6.89100000e+03 1.51575970e+01
6.89200000e+03 1.51572477e+01
6.89300000e+03 1.51568985e+01
6.89400000e+03 1.51565492e+01
6.89500000e+03 1.51562000e+01
6.89600000e+03 1.51558507e+01
6.89700000e+03 1.51555015e+01
6.89800000e+03 1.51551522e+01
6.89900000e+03 1.51548030e+01
6.90000000e+03 1.51544537e+01
6.90100000e+03 1.51541045e+01
6.90200000e+03 1.51537552e+01
6.90300000e+03 1.51534060e+01
6.90400000e+03 1.51530567e+01
6.90500000e+03 1.51527074e+01
6.90600000e+03 1.51523582e+01
6.90700000e+03 1.51520089e+01
6.90800000e+03 1.51516597e+01
6.90900000e+03 1.51513104e+01
6.91000000e+03 1.51509612e+01
6.91100000e+03 1.51506119e+01
6.91200000e+03 1.51502627e+01
6.91300000e+03 1.51499134e+01
6.91400000e+03 1.51495642e+01
6.91500000e+03 1.51527709e+01
6.91600000e+03 1.51559776e+01
6.91700000e+03 1.51591843e+01
6.91800000e+03 1.51623910e+01
6.91900000e+03 1.51655978e+01
6.92000000e+03 1.51688045e+01
6.92100000e+03 1.51720112e+01
6.92200000e+03 1.51752179e+01
6.92300000e+03 1.51784246e+01
6.92400000e+03 1.51816314e+01
6.92500000e+03 1.51848381e+01
6.92600000e+03 1.51880448e+01
6.92700000e+03 1.51912515e+01
6.92800000e+03 1.51944582e+01
6.92900000e+03 1.51976650e+01
6.93000000e+03 1.52008717e+01
6.93100000e+03 1.52040784e+01
6.93200000e+03 1.52072851e+01
6.93300000e+03 1.52104918e+01
6.93400000e+03 1.52136986e+01
6.93500000e+03 1.52169053e+01
6.93600000e+03 1.52201120e+01
6.93700000e+03 1.52233187e+01
6.93800000e+03 1.52265254e+01
6.93900000e+03 1.52297321e+01
6.94000000e+03 1.52329389e+01
6.94100000e+03 1.52361456e+01
6.94200000e+03 1.52393523e+01
6.94300000e+03 1.52425590e+01
6.94400000e+03 1.52457657e+01
6.94500000e+03 1.52489725e+01
6.94600000e+03 1.52521792e+01
6.94700000e+03 1.52553859e+01
6.94800000e+03 1.52585926e+01
6.94900000e+03 1.52617993e+01
6.95000000e+03 1.52650061e+01
6.95100000e+03 1.52682128e+01
6.95200000e+03 1.52714195e+01
6.95300000e+03 1.52746262e+01
6.95400000e+03 1.52766450e+01
6.95500000e+03 1.52786638e+01
6.95600000e+03 1.52806826e+01
6.95700000e+03 1.52827015e+01
6.95800000e+03 1.52847203e+01
6.95900000e+03 1.52867391e+01
6.96000000e+03 1.52887579e+01
6.96100000e+03 1.52907767e+01
6.96200000e+03 1.52927955e+01
6.96300000e+03 1.52948143e+01
6.96400000e+03 1.52968331e+01
6.96500000e+03 1.52988519e+01
6.96600000e+03 1.53008707e+01
6.96700000e+03 1.53028896e+01
6.96800000e+03 1.53049084e+01
6.96900000e+03 1.53069272e+01
6.97000000e+03 1.53089460e+01
6.97100000e+03 1.53109648e+01
6.97200000e+03 1.53129836e+01
6.97300000e+03 1.53150024e+01
6.97400000e+03 1.53170212e+01
6.97500000e+03 1.53190400e+01
6.97600000e+03 1.53210588e+01
6.97700000e+03 1.53230777e+01
6.97800000e+03 1.53250965e+01
6.97900000e+03 1.53271153e+01
6.98000000e+03 1.53291341e+01
6.98100000e+03 1.53311529e+01
6.98200000e+03 1.53331717e+01
6.98300000e+03 1.53351905e+01
6.98400000e+03 1.53372093e+01
6.98500000e+03 1.53392281e+01
6.98600000e+03 1.53412469e+01
6.98700000e+03 1.53432657e+01
6.98800000e+03 1.53452846e+01
6.98900000e+03 1.53473034e+01
6.99000000e+03 1.53493222e+01
6.99100000e+03 1.53513410e+01
6.99200000e+03 1.53533598e+01
6.99300000e+03 1.53569591e+01
6.99400000e+03 1.53605585e+01
6.99500000e+03 1.53641578e+01
6.99600000e+03 1.53677572e+01
6.99700000e+03 1.53713565e+01
6.99800000e+03 1.53749558e+01
6.99900000e+03 1.53785552e+01
7.00000000e+03 1.53821545e+01
7.00100000e+03 1.53857539e+01
7.00200000e+03 1.53893532e+01
7.00300000e+03 1.53929526e+01
7.00400000e+03 1.53965519e+01
7.00500000e+03 1.54001512e+01
7.00600000e+03 1.54037506e+01
7.00700000e+03 1.54073499e+01
7.00800000e+03 1.54109493e+01
7.00900000e+03 1.54145486e+01
7.01000000e+03 1.54181479e+01
7.01100000e+03 1.54217473e+01
7.01200000e+03 1.54253466e+01
7.01300000e+03 1.54289460e+01
7.01400000e+03 1.54325453e+01
7.01500000e+03 1.54361447e+01
7.01600000e+03 1.54397440e+01
7.01700000e+03 1.54433433e+01
7.01800000e+03 1.54469427e+01
7.01900000e+03 1.54505420e+01
7.02000000e+03 1.54541414e+01
7.02100000e+03 1.54577407e+01
7.02200000e+03 1.54613400e+01
7.02300000e+03 1.54649394e+01
7.02400000e+03 1.54685387e+01
7.02500000e+03 1.54721381e+01
7.02600000e+03 1.54757374e+01
7.02700000e+03 1.54793367e+01
7.02800000e+03 1.54829361e+01
7.02900000e+03 1.54865354e+01
7.03000000e+03 1.54901348e+01
7.03100000e+03 1.54937341e+01
7.03200000e+03 1.54973335e+01
7.03300000e+03 1.54973327e+01
7.03400000e+03 1.54973320e+01
7.03500000e+03 1.54973312e+01
7.03600000e+03 1.54973305e+01
7.03700000e+03 1.54973298e+01
7.03800000e+03 1.54973290e+01
7.03900000e+03 1.54973283e+01
7.04000000e+03 1.54973275e+01
7.04100000e+03 1.54973268e+01
7.04200000e+03 1.54973261e+01
7.04300000e+03 1.54973253e+01
7.04400000e+03 1.54973246e+01
7.04500000e+03 1.54973239e+01
7.04600000e+03 1.54973231e+01
7.04700000e+03 1.54973224e+01
7.04800000e+03 1.54973216e+01
7.04900000e+03 1.54973209e+01
7.05000000e+03 1.54973202e+01
7.05100000e+03 1.54973194e+01
7.05200000e+03 1.54973187e+01
7.05300000e+03 1.54973179e+01
7.05400000e+03 1.54973172e+01
7.05500000e+03 1.54973165e+01
7.05600000e+03 1.54973157e+01
7.05700000e+03 1.54973150e+01
7.05800000e+03 1.54973143e+01
7.05900000e+03 1.54973135e+01
7.06000000e+03 1.54973128e+01
7.06100000e+03 1.54973120e+01
7.06200000e+03 1.54973113e+01
7.06300000e+03 1.54973106e+01
7.06400000e+03 1.54973098e+01
7.06500000e+03 1.54973091e+01
7.06600000e+03 1.54973083e+01
7.06700000e+03 1.54973076e+01
7.06800000e+03 1.54973069e+01
7.06900000e+03 1.54973061e+01
7.07000000e+03 1.54973054e+01
7.07100000e+03 1.54973046e+01
7.07200000e+03 1.54973039e+01
7.07300000e+03 1.54987600e+01
7.07400000e+03 1.55002160e+01
7.07500000e+03 1.55016721e+01
7.07600000e+03 1.55031282e+01
7.07700000e+03 1.55045843e+01
7.07800000e+03 1.55060403e+01
7.07900000e+03 1.55074964e+01
7.08000000e+03 1.55089525e+01
7.08100000e+03 1.55104085e+01
7.08200000e+03 1.55118646e+01
7.08300000e+03 1.55133207e+01
7.08400000e+03 1.55147767e+01
7.08500000e+03 1.55162328e+01
7.08600000e+03 1.55176889e+01
7.08700000e+03 1.55191450e+01
7.08800000e+03 1.55206010e+01
7.08900000e+03 1.55220571e+01
7.09000000e+03 1.55235132e+01
7.09100000e+03 1.55249692e+01
7.09200000e+03 1.55264253e+01
7.09300000e+03 1.55278814e+01
7.09400000e+03 1.55293374e+01
7.09500000e+03 1.55307935e+01
7.09600000e+03 1.55322496e+01
7.09700000e+03 1.55337056e+01
7.09800000e+03 1.55351617e+01
7.09900000e+03 1.55366178e+01
7.10000000e+03 1.55380739e+01
7.10100000e+03 1.55395299e+01
7.10200000e+03 1.55409860e+01
7.10300000e+03 1.55424421e+01
7.10400000e+03 1.55438981e+01
7.10500000e+03 1.55453542e+01
7.10600000e+03 1.55468103e+01
7.10700000e+03 1.55482663e+01
7.10800000e+03 1.55497224e+01
7.10900000e+03 1.55511785e+01
7.11000000e+03 1.55526345e+01
7.11100000e+03 1.55540906e+01
7.11200000e+03 1.55555467e+01
7.11300000e+03 1.55575394e+01
7.11400000e+03 1.55595321e+01
7.11500000e+03 1.55615248e+01
7.11600000e+03 1.55635175e+01
7.11700000e+03 1.55655102e+01
7.11800000e+03 1.55675029e+01
7.11900000e+03 1.55694956e+01
7.12000000e+03 1.55714883e+01
7.12100000e+03 1.55734810e+01
7.12200000e+03 1.55754737e+01
7.12300000e+03 1.55774664e+01
7.12400000e+03 1.55794591e+01
7.12500000e+03 1.55814518e+01
7.12600000e+03 1.55834445e+01
7.12700000e+03 1.55854372e+01
7.12800000e+03 1.55874299e+01
7.12900000e+03 1.55894226e+01
7.13000000e+03 1.55914153e+01
7.13100000e+03 1.55934080e+01
7.13200000e+03 1.55954007e+01
7.13300000e+03 1.55973934e+01
7.13400000e+03 1.55993861e+01
7.13500000e+03 1.56013788e+01
7.13600000e+03 1.56033715e+01
7.13700000e+03 1.56053642e+01
7.13800000e+03 1.56073569e+01
7.13900000e+03 1.56093496e+01
7.14000000e+03 1.56113423e+01
7.14100000e+03 1.56133350e+01
7.14200000e+03 1.56153277e+01
7.14300000e+03 1.56173204e+01
7.14400000e+03 1.56193131e+01
7.14500000e+03 1.56213058e+01
7.14600000e+03 1.56232985e+01
7.14700000e+03 1.56252912e+01
7.14800000e+03 1.56272839e+01
7.14900000e+03 1.56292766e+01
7.15000000e+03 1.56312693e+01
7.15100000e+03 1.56332620e+01
7.15200000e+03 1.56352547e+01
7.15300000e+03 1.56383662e+01
7.15400000e+03 1.56414777e+01
7.15500000e+03 1.56445893e+01
7.15600000e+03 1.56477008e+01
7.15700000e+03 1.56508124e+01
7.15800000e+03 1.56539239e+01
7.15900000e+03 1.56570354e+01
7.16000000e+03 1.56601470e+01
7.16100000e+03 1.56632585e+01
7.16200000e+03 1.56663701e+01
7.16300000e+03 1.56694816e+01
7.16400000e+03 1.56725931e+01
7.16500000e+03 1.56757047e+01
7.16600000e+03 1.56788162e+01
7.16700000e+03 1.56819278e+01
7.16800000e+03 1.56850393e+01
7.16900000e+03 1.56881508e+01
7.17000000e+03 1.56912624e+01
7.17100000e+03 1.56943739e+01
7.17200000e+03 1.56974855e+01
7.17300000e+03 1.57005970e+01
7.17400000e+03 1.57037085e+01
7.17500000e+03 1.57068201e+01
7.17600000e+03 1.57099316e+01
7.17700000e+03 1.57130432e+01
7.17800000e+03 1.57161547e+01
7.17900000e+03 1.57192662e+01
7.18000000e+03 1.57223778e+01
7.18100000e+03 1.57254893e+01
7.18200000e+03 1.57286009e+01
7.18300000e+03 1.57317124e+01
7.18400000e+03 1.57348239e+01
7.18500000e+03 1.57379355e+01
7.18600000e+03 1.57410470e+01
7.18700000e+03 1.57441586e+01
7.18800000e+03 1.57472701e+01
7.18900000e+03 1.57503816e+01
7.19000000e+03 1.57534932e+01
7.19100000e+03 1.57566047e+01
7.19200000e+03 1.57597163e+01
7.19300000e+03 1.57597198e+01
7.19400000e+03 1.57597233e+01
7.19500000e+03 1.57597268e+01
7.19600000e+03 1.57597303e+01
7.19700000e+03 1.57597339e+01
7.19800000e+03 1.57597374e+01
7.19900000e+03 1.57597409e+01
7.20000000e+03 1.57597444e+01
7.20100000e+03 1.57597480e+01
7.20200000e+03 1.57597515e+01
7.20300000e+03 1.57597550e+01
7.20400000e+03 1.57597585e+01
7.20500000e+03 1.57597621e+01
7.20600000e+03 1.57597656e+01
7.20700000e+03 1.57597691e+01
7.20800000e+03 1.57597726e+01
7.20900000e+03 1.57597761e+01
7.21000000e+03 1.57597797e+01
7.21100000e+03 1.57597832e+01
7.21200000e+03 1.57597867e+01
7.21300000e+03 1.57597902e+01
7.21400000e+03 1.57597938e+01
7.21500000e+03 1.57597973e+01
7.21600000e+03 1.57598008e+01
7.21700000e+03 1.57598043e+01
7.21800000e+03 1.57598078e+01
7.21900000e+03 1.57598114e+01
7.22000000e+03 1.57598149e+01
7.22100000e+03 1.57598184e+01
7.22200000e+03 1.57598219e+01
7.22300000e+03 1.57598255e+01
7.22400000e+03 1.57598290e+01
7.22500000e+03 1.57598325e+01
7.22600000e+03 1.57598360e+01
7.22700000e+03 1.57598395e+01
7.22800000e+03 1.57598431e+01
7.22900000e+03 1.57598466e+01
7.23000000e+03 1.57598501e+01
7.23100000e+03 1.57598536e+01
7.23200000e+03 1.57598572e+01
7.23300000e+03 1.57627628e+01
7.23400000e+03 1.57656684e+01
7.23500000e+03 1.57685740e+01
7.23600000e+03 1.57714796e+01
7.23700000e+03 1.57743852e+01
7.23800000e+03 1.57772908e+01
7.23900000e+03 1.57801964e+01
7.24000000e+03 1.57831020e+01
7.24100000e+03 1.57860076e+01
7.24200000e+03 1.57889132e+01
7.24300000e+03 1.57918188e+01
7.24400000e+03 1.57947244e+01
7.24500000e+03 1.57976300e+01
7.24600000e+03 1.58005356e+01
7.24700000e+03 1.58034413e+01
7.24800000e+03 1.58063469e+01
7.24900000e+03 1.58092525e+01
7.25000000e+03 1.58121581e+01
7.25100000e+03 1.58150637e+01
7.25200000e+03 1.58179693e+01
7.25300000e+03 1.58208749e+01
7.25400000e+03 1.58237805e+01
7.25500000e+03 1.58266861e+01
7.25600000e+03 1.58295917e+01
7.25700000e+03 1.58324973e+01
7.25800000e+03 1.58354029e+01
7.25900000e+03 1.58383085e+01
7.26000000e+03 1.58412141e+01
7.26100000e+03 1.58441197e+01
7.26200000e+03 1.58470253e+01
7.26300000e+03 1.58499310e+01
7.26400000e+03 1.58528366e+01
7.26500000e+03 1.58557422e+01
7.26600000e+03 1.58586478e+01
7.26700000e+03 1.58615534e+01
7.26800000e+03 1.58644590e+01
7.26900000e+03 1.58673646e+01
7.27000000e+03 1.58702702e+01
7.27100000e+03 1.58702702e+01
7.27200000e+03 1.58702702e+01
7.27300000e+03 1.58702702e+01
7.27400000e+03 1.58702702e+01
7.27500000e+03 1.58702702e+01
7.27600000e+03 1.58702702e+01
7.27700000e+03 1.58702702e+01
7.27800000e+03 1.58702702e+01
7.27900000e+03 1.58702702e+01
7.28000000e+03 1.58702702e+01
7.28100000e+03 1.58702702e+01
7.28200000e+03 1.58702702e+01
7.28300000e+03 1.58702702e+01
7.28400000e+03 1.58702702e+01
7.28500000e+03 1.58702702e+01
7.28600000e+03 1.58702702e+01
7.28700000e+03 1.58702702e+01
7.28800000e+03 1.58702702e+01
7.28900000e+03 1.58702702e+01
7.29000000e+03 1.58702702e+01
7.29100000e+03 1.58702702e+01
7.29200000e+03 1.58702702e+01
7.29300000e+03 1.58702702e+01
7.29400000e+03 1.58702702e+01
7.29500000e+03 1.58702702e+01
7.29600000e+03 1.58702702e+01
7.29700000e+03 1.58702702e+01
7.29800000e+03 1.58702702e+01
7.29900000e+03 1.58702702e+01
7.30000000e+03 1.58702702e+01
7.30100000e+03 1.58702702e+01
7.30200000e+03 1.58702702e+01
7.30300000e+03 1.58702702e+01
7.30400000e+03 1.58702702e+01
7.30500000e+03 1.58702702e+01
7.30600000e+03 1.58702702e+01
7.30700000e+03 1.58702702e+01
7.30800000e+03 1.58702702e+01
7.30900000e+03 1.58702702e+01
7.31000000e+03 1.58742970e+01
7.31100000e+03 1.58783237e+01
7.31200000e+03 1.58823505e+01
7.31300000e+03 1.58863773e+01
7.31400000e+03 1.58904041e+01
7.31500000e+03 1.58944308e+01
7.31600000e+03 1.58984576e+01
7.31700000e+03 1.59024844e+01
7.31800000e+03 1.59065112e+01
7.31900000e+03 1.59105379e+01
7.32000000e+03 1.59145647e+01
7.32100000e+03 1.59185915e+01
7.32200000e+03 1.59226183e+01
7.32300000e+03 1.59266450e+01
7.32400000e+03 1.59306718e+01
7.32500000e+03 1.59346986e+01
7.32600000e+03 1.59387254e+01
7.32700000e+03 1.59427521e+01
7.32800000e+03 1.59467789e+01
7.32900000e+03 1.59508057e+01
7.33000000e+03 1.59548325e+01
7.33100000e+03 1.59588592e+01
7.33200000e+03 1.59628860e+01
7.33300000e+03 1.59669128e+01
7.33400000e+03 1.59709396e+01
7.33500000e+03 1.59749663e+01
7.33600000e+03 1.59789931e+01
7.33700000e+03 1.59830199e+01
7.33800000e+03 1.59870466e+01
7.33900000e+03 1.59910734e+01
7.34000000e+03 1.59951002e+01
7.34100000e+03 1.59991270e+01
7.34200000e+03 1.60031537e+01
7.34300000e+03 1.60071805e+01
7.34400000e+03 1.60112073e+01
7.34500000e+03 1.60152341e+01
7.34600000e+03 1.60192608e+01
7.34700000e+03 1.60232876e+01
7.34800000e+03 1.60273144e+01
7.34900000e+03 1.60288084e+01
7.35000000e+03 1.60303025e+01
7.35100000e+03 1.60317965e+01
7.35200000e+03 1.60332905e+01
7.35300000e+03 1.60347845e+01
7.35400000e+03 1.60362786e+01
7.35500000e+03 1.60377726e+01
7.35600000e+03 1.60392666e+01
7.35700000e+03 1.60407607e+01
7.35800000e+03 1.60422547e+01
7.35900000e+03 1.60437487e+01
7.36000000e+03 1.60452428e+01
7.36100000e+03 1.60467368e+01
7.36200000e+03 1.60482308e+01
7.36300000e+03 1.60497249e+01
7.36400000e+03 1.60512189e+01
7.36500000e+03 1.60527129e+01
7.36600000e+03 1.60542070e+01
7.36700000e+03 1.60557010e+01
7.36800000e+03 1.60571950e+01
7.36900000e+03 1.60586890e+01
7.37000000e+03 1.60601831e+01
7.37100000e+03 1.60616771e+01
7.37200000e+03 1.60631711e+01
7.37300000e+03 1.60646652e+01
7.37400000e+03 1.60661592e+01
7.37500000e+03 1.60676532e+01
7.37600000e+03 1.60691473e+01
7.37700000e+03 1.60706413e+01
7.37800000e+03 1.60721353e+01
7.37900000e+03 1.60736294e+01
7.38000000e+03 1.60751234e+01
7.38100000e+03 1.60766174e+01
7.38200000e+03 1.60781115e+01
7.38300000e+03 1.60796055e+01
7.38400000e+03 1.60810995e+01
7.38500000e+03 1.60825936e+01
7.38600000e+03 1.60840876e+01
7.38700000e+03 1.60855816e+01
7.38800000e+03 1.60875855e+01
7.38900000e+03 1.60895894e+01
7.39000000e+03 1.60915933e+01
7.39100000e+03 1.60935972e+01
7.39200000e+03 1.60956011e+01
7.39300000e+03 1.60976050e+01
7.39400000e+03 1.60996089e+01
7.39500000e+03 1.61016128e+01
7.39600000e+03 1.61036167e+01
7.39700000e+03 1.61056206e+01
7.39800000e+03 1.61076245e+01
7.39900000e+03 1.61096285e+01
7.40000000e+03 1.61116324e+01
7.40100000e+03 1.61136363e+01
7.40200000e+03 1.61156402e+01
7.40300000e+03 1.61176441e+01
7.40400000e+03 1.61196480e+01
7.40500000e+03 1.61216519e+01
7.40600000e+03 1.61236558e+01
7.40700000e+03 1.61256597e+01
7.40800000e+03 1.61276636e+01
7.40900000e+03 1.61296675e+01
7.41000000e+03 1.61316714e+01
7.41100000e+03 1.61336753e+01
7.41200000e+03 1.61356792e+01
7.41300000e+03 1.61376831e+01
7.41400000e+03 1.61396870e+01
7.41500000e+03 1.61416909e+01
7.41600000e+03 1.61436948e+01
7.41700000e+03 1.61456987e+01
7.41800000e+03 1.61477026e+01
7.41900000e+03 1.61497065e+01
7.42000000e+03 1.61517104e+01
7.42100000e+03 1.61537143e+01
7.42200000e+03 1.61557182e+01
7.42300000e+03 1.61577221e+01
7.42400000e+03 1.61597260e+01
7.42500000e+03 1.61617299e+01
7.42600000e+03 1.61637338e+01
7.42700000e+03 1.61657377e+01
7.42800000e+03 1.61657326e+01
7.42900000e+03 1.61657274e+01
7.43000000e+03 1.61657222e+01
7.43100000e+03 1.61657170e+01
7.43200000e+03 1.61657118e+01
7.43300000e+03 1.61657066e+01
7.43400000e+03 1.61657015e+01
7.43500000e+03 1.61656963e+01
7.43600000e+03 1.61656911e+01
7.43700000e+03 1.61656859e+01
7.43800000e+03 1.61656807e+01
7.43900000e+03 1.61656755e+01
7.44000000e+03 1.61656704e+01
7.44100000e+03 1.61656652e+01
7.44200000e+03 1.61656600e+01
7.44300000e+03 1.61656548e+01
7.44400000e+03 1.61656496e+01
7.44500000e+03 1.61656444e+01
7.44600000e+03 1.61656393e+01
7.44700000e+03 1.61656341e+01
7.44800000e+03 1.61656289e+01
7.44900000e+03 1.61656237e+01
7.45000000e+03 1.61656185e+01
7.45100000e+03 1.61656133e+01
7.45200000e+03 1.61656082e+01
7.45300000e+03 1.61656030e+01
7.45400000e+03 1.61655978e+01
7.45500000e+03 1.61655926e+01
7.45600000e+03 1.61655874e+01
7.45700000e+03 1.61655822e+01
7.45800000e+03 1.61655771e+01
7.45900000e+03 1.61655719e+01
7.46000000e+03 1.61655667e+01
7.46100000e+03 1.61655615e+01
7.46200000e+03 1.61655563e+01
7.46300000e+03 1.61655511e+01
7.46400000e+03 1.61655460e+01
7.46500000e+03 1.61655408e+01
7.46600000e+03 1.61655356e+01
7.46700000e+03 1.61698880e+01
7.46800000e+03 1.61742404e+01
7.46900000e+03 1.61785928e+01
7.47000000e+03 1.61829452e+01
7.47100000e+03 1.61872976e+01
7.47200000e+03 1.61916500e+01
7.47300000e+03 1.61960025e+01
7.47400000e+03 1.62003549e+01
7.47500000e+03 1.62047073e+01
7.47600000e+03 1.62090597e+01
7.47700000e+03 1.62134121e+01
7.47800000e+03 1.62177645e+01
7.47900000e+03 1.62221169e+01
7.48000000e+03 1.62264693e+01
7.48100000e+03 1.62308217e+01
7.48200000e+03 1.62351741e+01
7.48300000e+03 1.62395266e+01
7.48400000e+03 1.62438790e+01
7.48500000e+03 1.62482314e+01
7.48600000e+03 1.62525838e+01
7.48700000e+03 1.62569362e+01
7.48800000e+03 1.62612886e+01
7.48900000e+03 1.62656410e+01
7.49000000e+03 1.62699934e+01
7.49100000e+03 1.62743458e+01
7.49200000e+03 1.62786982e+01
7.49300000e+03 1.62830506e+01
7.49400000e+03 1.62874031e+01
7.49500000e+03 1.62917555e+01
7.49600000e+03 1.62961079e+01
7.49700000e+03 1.63004603e+01
7.49800000e+03 1.63048127e+01
7.49900000e+03 1.63091651e+01
7.50000000e+03 1.63135175e+01
7.50100000e+03 1.63178699e+01
7.50200000e+03 1.63222223e+01
7.50300000e+03 1.63265747e+01
7.50400000e+03 1.63309272e+01
7.50500000e+03 1.63352796e+01
7.50600000e+03 1.63349638e+01
7.50700000e+03 1.63346480e+01
7.50800000e+03 1.63343322e+01
7.50900000e+03 1.63340164e+01
7.51000000e+03 1.63337006e+01
7.51100000e+03 1.63333848e+01
7.51200000e+03 1.63330691e+01
7.51300000e+03 1.63327533e+01
7.51400000e+03 1.63324375e+01
7.51500000e+03 1.63321217e+01
7.51600000e+03 1.63318059e+01
7.51700000e+03 1.63314901e+01
7.51800000e+03 1.63311743e+01
7.51900000e+03 1.63308586e+01
7.52000000e+03 1.63305428e+01
7.52100000e+03 1.63302270e+01
7.52200000e+03 1.63299112e+01
7.52300000e+03 1.63295954e+01
7.52400000e+03 1.63292796e+01
7.52500000e+03 1.63289638e+01
7.52600000e+03 1.63286481e+01
7.52700000e+03 1.63283323e+01
7.52800000e+03 1.63280165e+01
7.52900000e+03 1.63277007e+01
7.53000000e+03 1.63273849e+01
7.53100000e+03 1.63270691e+01
7.53200000e+03 1.63267533e+01
7.53300000e+03 1.63264375e+01
7.53400000e+03 1.63261218e+01
7.53500000e+03 1.63258060e+01
7.53600000e+03 1.63254902e+01
7.53700000e+03 1.63251744e+01
7.53800000e+03 1.63248586e+01
7.53900000e+03 1.63245428e+01
7.54000000e+03 1.63242270e+01
7.54100000e+03 1.63239113e+01
7.54200000e+03 1.63235955e+01
7.54300000e+03 1.63232797e+01
7.54400000e+03 1.63229639e+01
7.54500000e+03 1.63264355e+01
7.54600000e+03 1.63299072e+01
7.54700000e+03 1.63333788e+01
7.54800000e+03 1.63368505e+01
7.54900000e+03 1.63403221e+01
7.55000000e+03 1.63437937e+01
7.55100000e+03 1.63472654e+01
7.55200000e+03 1.63507370e+01
7.55300000e+03 1.63542086e+01
7.55400000e+03 1.63576803e+01
7.55500000e+03 1.63611519e+01
7.55600000e+03 1.63646236e+01
7.55700000e+03 1.63680952e+01
7.55800000e+03 1.63715668e+01
7.55900000e+03 1.63750385e+01
7.56000000e+03 1.63785101e+01
7.56100000e+03 1.63819818e+01
7.56200000e+03 1.63854534e+01
7.56300000e+03 1.63889250e+01
7.56400000e+03 1.63923967e+01
7.56500000e+03 1.63958683e+01
7.56600000e+03 1.63993399e+01
7.56700000e+03 1.64028116e+01
7.56800000e+03 1.64062832e+01
7.56900000e+03 1.64097549e+01
7.57000000e+03 1.64132265e+01
7.57100000e+03 1.64166981e+01
7.57200000e+03 1.64201698e+01
7.57300000e+03 1.64236414e+01
7.57400000e+03 1.64271130e+01
7.57500000e+03 1.64305847e+01
7.57600000e+03 1.64340563e+01
7.57700000e+03 1.64375280e+01
7.57800000e+03 1.64409996e+01
7.57900000e+03 1.64444712e+01
7.58000000e+03 1.64479429e+01
7.58100000e+03 1.64514145e+01
7.58200000e+03 1.64548862e+01
7.58300000e+03 1.64583578e+01
7.58400000e+03 1.64618294e+01
7.58500000e+03 1.64606737e+01
7.58600000e+03 1.64595180e+01
7.58700000e+03 1.64583622e+01
7.58800000e+03 1.64572065e+01
7.58900000e+03 1.64560508e+01
7.59000000e+03 1.64548950e+01
7.59100000e+03 1.64537393e+01
7.59200000e+03 1.64525836e+01
7.59300000e+03 1.64514279e+01
7.59400000e+03 1.64502721e+01
7.59500000e+03 1.64491164e+01
7.59600000e+03 1.64479607e+01
7.59700000e+03 1.64468049e+01
7.59800000e+03 1.64456492e+01
7.59900000e+03 1.64444935e+01
7.60000000e+03 1.64433377e+01
7.60100000e+03 1.64421820e+01
7.60200000e+03 1.64410263e+01
7.60300000e+03 1.64398706e+01
7.60400000e+03 1.64387148e+01
7.60500000e+03 1.64375591e+01
7.60600000e+03 1.64364034e+01
7.60700000e+03 1.64352476e+01
7.60800000e+03 1.64340919e+01
7.60900000e+03 1.64329362e+01
7.61000000e+03 1.64317804e+01
7.61100000e+03 1.64306247e+01
7.61200000e+03 1.64294690e+01
7.61300000e+03 1.64283133e+01
7.61400000e+03 1.64271575e+01
7.61500000e+03 1.64260018e+01
7.61600000e+03 1.64248461e+01
7.61700000e+03 1.64236903e+01
7.61800000e+03 1.64225346e+01
7.61900000e+03 1.64213789e+01
7.62000000e+03 1.64202231e+01
7.62100000e+03 1.64190674e+01
7.62200000e+03 1.64179117e+01
7.62300000e+03 1.64167560e+01
7.62400000e+03 1.64156002e+01
7.62500000e+03 1.64195464e+01
7.62600000e+03 1.64234926e+01
7.62700000e+03 1.64274387e+01
7.62800000e+03 1.64313849e+01
7.62900000e+03 1.64353311e+01
7.63000000e+03 1.64392772e+01
7.63100000e+03 1.64432234e+01
7.63200000e+03 1.64471695e+01
7.63300000e+03 1.64511157e+01
7.63400000e+03 1.64550619e+01
7.63500000e+03 1.64590080e+01
7.63600000e+03 1.64629542e+01
7.63700000e+03 1.64669004e+01
7.63800000e+03 1.64708465e+01
7.63900000e+03 1.64747927e+01
7.64000000e+03 1.64787389e+01
7.64100000e+03 1.64826850e+01
7.64200000e+03 1.64866312e+01
7.64300000e+03 1.64905774e+01
7.64400000e+03 1.64945235e+01
7.64500000e+03 1.64984697e+01
7.64600000e+03 1.65024159e+01
