step_time	crack_length
2.64770000e+04 2.31799915e+01
2.64780000e+04 2.31812701e+01
2.64790000e+04 2.31825488e+01
2.64800000e+04 2.31838275e+01
2.64810000e+04 2.31851062e+01
2.64820000e+04 2.31863848e+01
2.64830000e+04 2.31876635e+01
2.64840000e+04 2.31889422e+01
2.64850000e+04 2.31902209e+01
2.64860000e+04 2.31914995e+01
2.64870000e+04 2.31927782e+01
2.64880000e+04 2.31940569e+01
2.64890000e+04 2.31953356e+01
2.64900000e+04 2.31966142e+01
2.64910000e+04 2.31978929e+01
2.64920000e+04 2.31991716e+01
2.64930000e+04 2.32004503e+01
2.64940000e+04 2.32017289e+01
2.64950000e+04 2.32030076e+01
2.64960000e+04 2.32042863e+01
2.64970000e+04 2.32055650e+01
2.64980000e+04 2.32068436e+01
2.64990000e+04 2.32081223e+01
2.65000000e+04 2.32094010e+01
2.65010000e+04 2.32106797e+01
2.65020000e+04 2.32119583e+01
2.65030000e+04 2.32132370e+01
2.65040000e+04 2.32145157e+01
2.65050000e+04 2.32157944e+01
2.65060000e+04 2.32170730e+01
2.65070000e+04 2.32183517e+01
2.65080000e+04 2.32196304e+01
2.65090000e+04 2.32209091e+01
2.65100000e+04 2.32221877e+01
2.65110000e+04 2.32234664e+01
2.65120000e+04 2.32247451e+01
2.65130000e+04 2.32260238e+01
2.65140000e+04 2.32273024e+01
2.65150000e+04 2.32285811e+01
2.65160000e+04 2.32298598e+01
2.65170000e+04 2.32311385e+01
2.65180000e+04 2.32324171e+01
2.65190000e+04 2.32336958e+01
2.65200000e+04 2.32349745e+01
2.65210000e+04 2.32362532e+01
2.65220000e+04 2.32375318e+01
2.65230000e+04 2.32388105e+01
2.65240000e+04 2.32400892e+01
2.65250000e+04 2.32413679e+01
2.65260000e+04 2.32426465e+01
2.65270000e+04 2.32439252e+01
2.65280000e+04 2.32452039e+01
2.65290000e+04 2.32464825e+01
2.65300000e+04 2.32477612e+01
2.65310000e+04 2.32490399e+01
2.65320000e+04 2.32503186e+01
2.65330000e+04 2.32515972e+01
2.65340000e+04 2.32528759e+01
2.65350000e+04 2.32541546e+01
2.65360000e+04 2.32554333e+01
2.65370000e+04 2.32567119e+01
2.65380000e+04 2.32579906e+01
2.65390000e+04 2.32592693e+01
2.65400000e+04 2.32605480e+01
2.65410000e+04 2.32618266e+01
2.65420000e+04 2.32631053e+01
2.65430000e+04 2.32643840e+01
2.65440000e+04 2.32656627e+01
2.65450000e+04 2.32669413e+01
2.65460000e+04 2.32682200e+01
2.65470000e+04 2.32694987e+01
2.65480000e+04 2.32707774e+01
2.65490000e+04 2.32720560e+01
2.65500000e+04 2.32733347e+01
2.65510000e+04 2.32746134e+01
2.65520000e+04 2.32758921e+01
2.65530000e+04 2.32771707e+01
2.65540000e+04 2.32784494e+01
2.65550000e+04 2.32797281e+01
2.65560000e+04 2.32810068e+01
2.65570000e+04 2.32822854e+01
2.65580000e+04 2.32835641e+01
2.65590000e+04 2.32848428e+01
2.65600000e+04 2.32861215e+01
2.65610000e+04 2.32874001e+01
2.65620000e+04 2.32886788e+01
2.65630000e+04 2.32899575e+01
2.65640000e+04 2.32912362e+01
2.65650000e+04 2.32925148e+01
2.65660000e+04 2.32937935e+01
2.65670000e+04 2.32950722e+01
2.65680000e+04 2.32963509e+01
2.65690000e+04 2.32976295e+01
2.65700000e+04 2.32989082e+01
2.65710000e+04 2.33001869e+01
2.65720000e+04 2.33014656e+01
2.65730000e+04 2.33027442e+01
2.65740000e+04 2.33040229e+01
2.65750000e+04 2.33053016e+01
2.65760000e+04 2.33065803e+01
2.65770000e+04 2.33078589e+01
2.65780000e+04 2.33091376e+01
2.65790000e+04 2.33104163e+01
2.65800000e+04 2.33116950e+01
2.65810000e+04 2.33129736e+01
2.65820000e+04 2.33142523e+01
2.65830000e+04 2.33155310e+01
2.65840000e+04 2.33168097e+01
2.65850000e+04 2.33180883e+01
2.65860000e+04 2.33193670e+01
2.65870000e+04 2.33206457e+01
2.65880000e+04 2.33219244e+01
2.65890000e+04 2.33232030e+01
2.65900000e+04 2.33244817e+01
2.65910000e+04 2.33257604e+01
2.65920000e+04 2.33270391e+01
2.65930000e+04 2.33283177e+01
2.65940000e+04 2.33289490e+01
2.65950000e+04 2.33295803e+01
2.65960000e+04 2.33302116e+01
2.65970000e+04 2.33308428e+01
2.65980000e+04 2.33314741e+01
2.65990000e+04 2.33321054e+01
2.66000000e+04 2.33327367e+01
2.66010000e+04 2.33333679e+01
2.66020000e+04 2.33339992e+01
2.66030000e+04 2.33346305e+01
2.66040000e+04 2.33352618e+01
2.66050000e+04 2.33358930e+01
2.66060000e+04 2.33365243e+01
2.66070000e+04 2.33371556e+01
2.66080000e+04 2.33377869e+01
2.66090000e+04 2.33384181e+01
2.66100000e+04 2.33390494e+01
2.66110000e+04 2.33396807e+01
2.66120000e+04 2.33403120e+01
2.66130000e+04 2.33409432e+01
2.66140000e+04 2.33415745e+01
2.66150000e+04 2.33422058e+01
2.66160000e+04 2.33428371e+01
2.66170000e+04 2.33434683e+01
2.66180000e+04 2.33440996e+01
2.66190000e+04 2.33447309e+01
2.66200000e+04 2.33453622e+01
2.66210000e+04 2.33459934e+01
2.66220000e+04 2.33466247e+01
2.66230000e+04 2.33472560e+01
2.66240000e+04 2.33478873e+01
2.66250000e+04 2.33485185e+01
2.66260000e+04 2.33491498e+01
2.66270000e+04 2.33497811e+01
2.66280000e+04 2.33504124e+01
2.66290000e+04 2.33510436e+01
2.66300000e+04 2.33516749e+01
2.66310000e+04 2.33523062e+01
2.66320000e+04 2.33529375e+01
2.66330000e+04 2.33535687e+01
2.66340000e+04 2.33542000e+01
2.66350000e+04 2.33548313e+01
2.66360000e+04 2.33554626e+01
2.66370000e+04 2.33560939e+01
2.66380000e+04 2.33567251e+01
2.66390000e+04 2.33573564e+01
2.66400000e+04 2.33579877e+01
2.66410000e+04 2.33586190e+01
2.66420000e+04 2.33592502e+01
2.66430000e+04 2.33598815e+01
2.66440000e+04 2.33605128e+01
2.66450000e+04 2.33611441e+01
2.66460000e+04 2.33617753e+01
2.66470000e+04 2.33624066e+01
2.66480000e+04 2.33630379e+01
2.66490000e+04 2.33636692e+01
2.66500000e+04 2.33643004e+01
2.66510000e+04 2.33649317e+01
2.66520000e+04 2.33655630e+01
2.66530000e+04 2.33661943e+01
2.66540000e+04 2.33668255e+01
2.66550000e+04 2.33674568e+01
2.66560000e+04 2.33680881e+01
2.66570000e+04 2.33687194e+01
2.66580000e+04 2.33693506e+01
2.66590000e+04 2.33699819e+01
2.66600000e+04 2.33706132e+01
2.66610000e+04 2.33712445e+01
2.66620000e+04 2.33718757e+01
2.66630000e+04 2.33725070e+01
2.66640000e+04 2.33731383e+01
2.66650000e+04 2.33737696e+01
2.66660000e+04 2.33744008e+01
2.66670000e+04 2.33750321e+01
2.66680000e+04 2.33756634e+01
2.66690000e+04 2.33762947e+01
2.66700000e+04 2.33769259e+01
2.66710000e+04 2.33775572e+01
2.66720000e+04 2.33781885e+01
2.66730000e+04 2.33788198e+01
2.66740000e+04 2.33794510e+01
2.66750000e+04 2.33800823e+01
2.66760000e+04 2.33807136e+01
2.66770000e+04 2.33813449e+01
2.66780000e+04 2.33819761e+01
2.66790000e+04 2.33826074e+01
2.66800000e+04 2.33832387e+01
2.66810000e+04 2.33838700e+01
2.66820000e+04 2.33845013e+01
2.66830000e+04 2.33851325e+01
2.66840000e+04 2.33857638e+01
2.66850000e+04 2.33863951e+01
2.66860000e+04 2.33870264e+01
2.66870000e+04 2.33876576e+01
2.66880000e+04 2.33882889e+01
2.66890000e+04 2.33889202e+01
2.66900000e+04 2.33895515e+01
2.66910000e+04 2.33901827e+01
2.66920000e+04 2.33908140e+01
2.66930000e+04 2.33914453e+01
2.66940000e+04 2.33920766e+01
2.66950000e+04 2.33927078e+01
2.66960000e+04 2.33933391e+01
2.66970000e+04 2.33939704e+01
2.66980000e+04 2.33946017e+01
2.66990000e+04 2.33952329e+01
2.67000000e+04 2.33958642e+01
2.67010000e+04 2.33964955e+01
2.67020000e+04 2.33971268e+01
2.67030000e+04 2.33977580e+01
2.67040000e+04 2.33983893e+01
2.67050000e+04 2.33990206e+01
2.67060000e+04 2.33996519e+01
2.67070000e+04 2.34002831e+01
2.67080000e+04 2.34009144e+01
2.67090000e+04 2.34015457e+01
2.67100000e+04 2.34021770e+01
2.67110000e+04 2.34028082e+01
2.67120000e+04 2.34034395e+01
2.67130000e+04 2.34040708e+01
2.67140000e+04 2.34047021e+01
2.67150000e+04 2.34053333e+01
2.67160000e+04 2.34059646e+01
2.67170000e+04 2.34065959e+01
2.67180000e+04 2.34072272e+01
2.67190000e+04 2.34078584e+01
2.67200000e+04 2.34084897e+01
2.67210000e+04 2.34091210e+01
2.67220000e+04 2.34097523e+01
2.67230000e+04 2.34103835e+01
2.67240000e+04 2.34110148e+01
2.67250000e+04 2.34116461e+01
2.67260000e+04 2.34122774e+01
2.67270000e+04 2.34129087e+01
2.67280000e+04 2.34135399e+01
2.67290000e+04 2.34141712e+01
2.67300000e+04 2.34148025e+01
2.67310000e+04 2.34154338e+01
2.67320000e+04 2.34160650e+01
2.67330000e+04 2.34166963e+01
2.67340000e+04 2.34173276e+01
2.67350000e+04 2.34179589e+01
2.67360000e+04 2.34185901e+01
2.67370000e+04 2.34192214e+01
2.67380000e+04 2.34198527e+01
2.67390000e+04 2.34204840e+01
2.67400000e+04 2.34211152e+01
2.67410000e+04 2.34217465e+01
2.67420000e+04 2.34223778e+01
2.67430000e+04 2.34230091e+01
2.67440000e+04 2.34236403e+01
2.67450000e+04 2.34242716e+01
2.67460000e+04 2.34249029e+01
2.67470000e+04 2.34255342e+01
2.67480000e+04 2.34261654e+01
2.67490000e+04 2.34267967e+01
2.67500000e+04 2.34274280e+01
2.67510000e+04 2.34280593e+01
2.67520000e+04 2.34286905e+01
2.67530000e+04 2.34293218e+01
2.67540000e+04 2.34299531e+01
2.67550000e+04 2.34305844e+01
2.67560000e+04 2.34312156e+01
2.67570000e+04 2.34318469e+01
2.67580000e+04 2.34324782e+01
2.67590000e+04 2.34331095e+01
2.67600000e+04 2.34337407e+01
2.67610000e+04 2.34343720e+01
2.67620000e+04 2.34350033e+01
2.67630000e+04 2.34356346e+01
2.67640000e+04 2.34362658e+01
2.67650000e+04 2.34368971e+01
2.67660000e+04 2.34375284e+01
2.67670000e+04 2.34381597e+01
2.67680000e+04 2.34387909e+01
2.67690000e+04 2.34394222e+01
2.67700000e+04 2.34400535e+01
2.67710000e+04 2.34406848e+01
2.67720000e+04 2.34413161e+01
2.67730000e+04 2.34419473e+01
2.67740000e+04 2.34425786e+01
2.67750000e+04 2.34432099e+01
2.67760000e+04 2.34438412e+01
2.67770000e+04 2.34444724e+01
2.67780000e+04 2.34451037e+01
2.67790000e+04 2.34457350e+01
2.67800000e+04 2.34463663e+01
2.67810000e+04 2.34469975e+01
2.67820000e+04 2.34476288e+01
2.67830000e+04 2.34482601e+01
2.67840000e+04 2.34488914e+01
2.67850000e+04 2.34495226e+01
2.67860000e+04 2.34501539e+01
2.67870000e+04 2.34507852e+01
2.67880000e+04 2.34514165e+01
2.67890000e+04 2.34520477e+01
2.67900000e+04 2.34526790e+01
2.67910000e+04 2.34533103e+01
2.67920000e+04 2.34539416e+01
2.67930000e+04 2.34545728e+01
2.67940000e+04 2.34552041e+01
2.67950000e+04 2.34566497e+01
2.67960000e+04 2.34580953e+01
2.67970000e+04 2.34595408e+01
2.67980000e+04 2.34609864e+01
2.67990000e+04 2.34624320e+01
2.68000000e+04 2.34638776e+01
2.68010000e+04 2.34653231e+01
2.68020000e+04 2.34667687e+01
2.68030000e+04 2.34682143e+01
2.68040000e+04 2.34696599e+01
2.68050000e+04 2.34711054e+01
2.68060000e+04 2.34725510e+01
2.68070000e+04 2.34739966e+01
2.68080000e+04 2.34754422e+01
2.68090000e+04 2.34768877e+01
2.68100000e+04 2.34783333e+01
2.68110000e+04 2.34797789e+01
2.68120000e+04 2.34812245e+01
2.68130000e+04 2.34826700e+01
2.68140000e+04 2.34841156e+01
2.68150000e+04 2.34855612e+01
2.68160000e+04 2.34870068e+01
2.68170000e+04 2.34884523e+01
2.68180000e+04 2.34898979e+01
2.68190000e+04 2.34913435e+01
2.68200000e+04 2.34927891e+01
2.68210000e+04 2.34942346e+01
2.68220000e+04 2.34956802e+01
2.68230000e+04 2.34971258e+01
2.68240000e+04 2.34985714e+01
2.68250000e+04 2.35000169e+01
2.68260000e+04 2.35014625e+01
2.68270000e+04 2.35029081e+01
2.68280000e+04 2.35043537e+01
2.68290000e+04 2.35057992e+01
2.68300000e+04 2.35072448e+01
2.68310000e+04 2.35086904e+01
2.68320000e+04 2.35101359e+01
2.68330000e+04 2.35115815e+01
2.68340000e+04 2.35130271e+01
2.68350000e+04 2.35144727e+01
2.68360000e+04 2.35159182e+01
2.68370000e+04 2.35173638e+01
2.68380000e+04 2.35188094e+01
2.68390000e+04 2.35202550e+01
2.68400000e+04 2.35217005e+01
2.68410000e+04 2.35231461e+01
2.68420000e+04 2.35245917e+01
2.68430000e+04 2.35260373e+01
2.68440000e+04 2.35274828e+01
2.68450000e+04 2.35289284e+01
2.68460000e+04 2.35303740e+01
2.68470000e+04 2.35318196e+01
2.68480000e+04 2.35332651e+01
2.68490000e+04 2.35347107e+01
2.68500000e+04 2.35361563e+01
2.68510000e+04 2.35376019e+01
2.68520000e+04 2.35390474e+01
2.68530000e+04 2.35404930e+01
2.68540000e+04 2.35419386e+01
2.68550000e+04 2.35433842e+01
2.68560000e+04 2.35448297e+01
2.68570000e+04 2.35462753e+01
2.68580000e+04 2.35477209e+01
2.68590000e+04 2.35491665e+01
2.68600000e+04 2.35506120e+01
2.68610000e+04 2.35520576e+01
2.68620000e+04 2.35535032e+01
2.68630000e+04 2.35549488e+01
2.68640000e+04 2.35563943e+01
2.68650000e+04 2.35578399e+01
2.68660000e+04 2.35592855e+01
2.68670000e+04 2.35607311e+01
2.68680000e+04 2.35621766e+01
2.68690000e+04 2.35636222e+01
2.68700000e+04 2.35650678e+01
2.68710000e+04 2.35665134e+01
2.68720000e+04 2.35679589e+01
2.68730000e+04 2.35694045e+01
2.68740000e+04 2.35708501e+01
2.68750000e+04 2.35722957e+01
2.68760000e+04 2.35737412e+01
2.68770000e+04 2.35751868e+01
2.68780000e+04 2.35766324e+01
2.68790000e+04 2.35780780e+01
2.68800000e+04 2.35795235e+01
2.68810000e+04 2.35809691e+01
2.68820000e+04 2.35824147e+01
2.68830000e+04 2.35838603e+01
2.68840000e+04 2.35853058e+01
2.68850000e+04 2.35867514e+01
2.68860000e+04 2.35881970e+01
2.68870000e+04 2.35896426e+01
2.68880000e+04 2.35910881e+01
2.68890000e+04 2.35925337e+01
2.68900000e+04 2.35939793e+01
2.68910000e+04 2.35954249e+01
2.68920000e+04 2.35968704e+01
2.68930000e+04 2.35983160e+01
2.68940000e+04 2.35997616e+01
2.68950000e+04 2.36012072e+01
2.68960000e+04 2.36026527e+01
2.68970000e+04 2.36040983e+01
2.68980000e+04 2.36055439e+01
2.68990000e+04 2.36069894e+01
2.69000000e+04 2.36084350e+01
2.69010000e+04 2.36098806e+01
2.69020000e+04 2.36113262e+01
2.69030000e+04 2.36127717e+01
2.69040000e+04 2.36142173e+01
2.69050000e+04 2.36156629e+01
2.69060000e+04 2.36171085e+01
2.69070000e+04 2.36185540e+01
2.69080000e+04 2.36199996e+01
2.69090000e+04 2.36214452e+01
2.69100000e+04 2.36228908e+01
2.69110000e+04 2.36243363e+01
2.69120000e+04 2.36257819e+01
2.69130000e+04 2.36272275e+01
2.69140000e+04 2.36286731e+01
2.69150000e+04 2.36301186e+01
2.69160000e+04 2.36315642e+01
2.69170000e+04 2.36330098e+01
2.69180000e+04 2.36344554e+01
2.69190000e+04 2.36359009e+01
2.69200000e+04 2.36373465e+01
2.69210000e+04 2.36387921e+01
2.69220000e+04 2.36402377e+01
2.69230000e+04 2.36416832e+01
2.69240000e+04 2.36431288e+01
2.69250000e+04 2.36445744e+01
2.69260000e+04 2.36460200e+01
2.69270000e+04 2.36474655e+01
2.69280000e+04 2.36489111e+01
2.69290000e+04 2.36503567e+01
2.69300000e+04 2.36518023e+01
2.69310000e+04 2.36532478e+01
2.69320000e+04 2.36546934e+01
2.69330000e+04 2.36561390e+01
2.69340000e+04 2.36575846e+01
2.69350000e+04 2.36590301e+01
2.69360000e+04 2.36604757e+01
2.69370000e+04 2.36619213e+01
2.69380000e+04 2.36633669e+01
2.69390000e+04 2.36648124e+01
2.69400000e+04 2.36662580e+01
2.69410000e+04 2.36677036e+01
2.69420000e+04 2.36691492e+01
2.69430000e+04 2.36705947e+01
2.69440000e+04 2.36720403e+01
2.69450000e+04 2.36734859e+01
2.69460000e+04 2.36749315e+01
2.69470000e+04 2.36763770e+01
2.69480000e+04 2.36778226e+01
2.69490000e+04 2.36792682e+01
2.69500000e+04 2.36807138e+01
2.69510000e+04 2.36821593e+01
2.69520000e+04 2.36836049e+01
2.69530000e+04 2.36850505e+01
2.69540000e+04 2.36864961e+01
2.69550000e+04 2.36879416e+01
2.69560000e+04 2.36893872e+01
2.69570000e+04 2.36908328e+01
2.69580000e+04 2.36922784e+01
2.69590000e+04 2.36937239e+01
2.69600000e+04 2.36951695e+01
2.69610000e+04 2.36966151e+01
2.69620000e+04 2.36980607e+01
2.69630000e+04 2.36995062e+01
2.69640000e+04 2.37009518e+01
2.69650000e+04 2.37023974e+01
2.69660000e+04 2.37038430e+01
2.69670000e+04 2.37052885e+01
2.69680000e+04 2.37067341e+01
2.69690000e+04 2.37081797e+01
2.69700000e+04 2.37096252e+01
2.69710000e+04 2.37110708e+01
2.69720000e+04 2.37125164e+01
2.69730000e+04 2.37139620e+01
2.69740000e+04 2.37154075e+01
2.69750000e+04 2.37168531e+01
2.69760000e+04 2.37182987e+01
2.69770000e+04 2.37197443e+01
2.69780000e+04 2.37211898e+01
2.69790000e+04 2.37226354e+01
2.69800000e+04 2.37240810e+01
2.69810000e+04 2.37255266e+01
2.69820000e+04 2.37269721e+01
2.69830000e+04 2.37284177e+01
2.69840000e+04 2.37298633e+01
2.69850000e+04 2.37313089e+01
2.69860000e+04 2.37327544e+01
2.69870000e+04 2.37342000e+01
2.69880000e+04 2.37356456e+01
2.69890000e+04 2.37370912e+01
2.69900000e+04 2.37385367e+01
2.69910000e+04 2.37399823e+01
2.69920000e+04 2.37414279e+01
2.69930000e+04 2.37428735e+01
2.69940000e+04 2.37443190e+01
2.69950000e+04 2.37457646e+01
2.69960000e+04 2.37472102e+01
2.69970000e+04 2.37480072e+01
2.69980000e+04 2.37488042e+01
2.69990000e+04 2.37496012e+01
2.70000000e+04 2.37503981e+01
2.70010000e+04 2.37511951e+01
2.70020000e+04 2.37519921e+01
2.70030000e+04 2.37527891e+01
2.70040000e+04 2.37535861e+01
2.70050000e+04 2.37543831e+01
2.70060000e+04 2.37551801e+01
2.70070000e+04 2.37559770e+01
2.70080000e+04 2.37567740e+01
2.70090000e+04 2.37575710e+01
2.70100000e+04 2.37583680e+01
2.70110000e+04 2.37591650e+01
2.70120000e+04 2.37599620e+01
2.70130000e+04 2.37607590e+01
2.70140000e+04 2.37615560e+01
2.70150000e+04 2.37623529e+01
2.70160000e+04 2.37631499e+01
2.70170000e+04 2.37639469e+01
2.70180000e+04 2.37647439e+01
2.70190000e+04 2.37655409e+01
2.70200000e+04 2.37663379e+01
2.70210000e+04 2.37671349e+01
2.70220000e+04 2.37679319e+01
2.70230000e+04 2.37687288e+01
2.70240000e+04 2.37695258e+01
2.70250000e+04 2.37703228e+01
2.70260000e+04 2.37711198e+01
2.70270000e+04 2.37719168e+01
2.70280000e+04 2.37727138e+01
2.70290000e+04 2.37735108e+01
2.70300000e+04 2.37743078e+01
2.70310000e+04 2.37751047e+01
2.70320000e+04 2.37759017e+01
2.70330000e+04 2.37766987e+01
2.70340000e+04 2.37774957e+01
2.70350000e+04 2.37782927e+01
2.70360000e+04 2.37790897e+01
2.70370000e+04 2.37798867e+01
2.70380000e+04 2.37806837e+01
2.70390000e+04 2.37814806e+01
2.70400000e+04 2.37822776e+01
2.70410000e+04 2.37830746e+01
2.70420000e+04 2.37838716e+01
2.70430000e+04 2.37846686e+01
2.70440000e+04 2.37854656e+01
2.70450000e+04 2.37862626e+01
2.70460000e+04 2.37870596e+01
2.70470000e+04 2.37878565e+01
2.70480000e+04 2.37886535e+01
2.70490000e+04 2.37894505e+01
2.70500000e+04 2.37902475e+01
2.70510000e+04 2.37910445e+01
2.70520000e+04 2.37918415e+01
2.70530000e+04 2.37926385e+01
2.70540000e+04 2.37934355e+01
2.70550000e+04 2.37942324e+01
2.70560000e+04 2.37950294e+01
2.70570000e+04 2.37958264e+01
2.70580000e+04 2.37966234e+01
2.70590000e+04 2.37974204e+01
2.70600000e+04 2.37982174e+01
2.70610000e+04 2.37990144e+01
2.70620000e+04 2.37998114e+01
2.70630000e+04 2.38006083e+01
2.70640000e+04 2.38014053e+01
2.70650000e+04 2.38022023e+01
2.70660000e+04 2.38029993e+01
2.70670000e+04 2.38037963e+01
2.70680000e+04 2.38045933e+01
2.70690000e+04 2.38053903e+01
2.70700000e+04 2.38061872e+01
2.70710000e+04 2.38069842e+01
2.70720000e+04 2.38077812e+01
2.70730000e+04 2.38085782e+01
2.70740000e+04 2.38093752e+01
2.70750000e+04 2.38101722e+01
2.70760000e+04 2.38109692e+01
2.70770000e+04 2.38117662e+01
2.70780000e+04 2.38125631e+01
2.70790000e+04 2.38133601e+01
2.70800000e+04 2.38141571e+01
2.70810000e+04 2.38149541e+01
2.70820000e+04 2.38157511e+01
2.70830000e+04 2.38165481e+01
2.70840000e+04 2.38173451e+01
2.70850000e+04 2.38181421e+01
2.70860000e+04 2.38189390e+01
2.70870000e+04 2.38197360e+01
2.70880000e+04 2.38205330e+01
2.70890000e+04 2.38213300e+01
2.70900000e+04 2.38221270e+01
2.70910000e+04 2.38229240e+01
2.70920000e+04 2.38237210e+01
2.70930000e+04 2.38245180e+01
2.70940000e+04 2.38253149e+01
2.70950000e+04 2.38261119e+01
2.70960000e+04 2.38269089e+01
2.70970000e+04 2.38277059e+01
2.70980000e+04 2.38285029e+01
2.70990000e+04 2.38292999e+01
2.71000000e+04 2.38300969e+01
2.71010000e+04 2.38308939e+01
2.71020000e+04 2.38316908e+01
2.71030000e+04 2.38324878e+01
2.71040000e+04 2.38332848e+01
2.71050000e+04 2.38340818e+01
2.71060000e+04 2.38348788e+01
2.71070000e+04 2.38356758e+01
2.71080000e+04 2.38364728e+01
2.71090000e+04 2.38372698e+01
2.71100000e+04 2.38380667e+01
2.71110000e+04 2.38388637e+01
2.71120000e+04 2.38396607e+01
2.71130000e+04 2.38404577e+01
2.71140000e+04 2.38412547e+01
2.71150000e+04 2.38420517e+01
2.71160000e+04 2.38428487e+01
2.71170000e+04 2.38436457e+01
2.71180000e+04 2.38444426e+01
2.71190000e+04 2.38452396e+01
2.71200000e+04 2.38460366e+01
2.71210000e+04 2.38468336e+01
2.71220000e+04 2.38476306e+01
2.71230000e+04 2.38484276e+01
2.71240000e+04 2.38492246e+01
2.71250000e+04 2.38500215e+01
2.71260000e+04 2.38508185e+01
2.71270000e+04 2.38516155e+01
2.71280000e+04 2.38524125e+01
2.71290000e+04 2.38532095e+01
2.71300000e+04 2.38540065e+01
2.71310000e+04 2.38548035e+01
2.71320000e+04 2.38556005e+01
2.71330000e+04 2.38563974e+01
2.71340000e+04 2.38571944e+01
2.71350000e+04 2.38579914e+01
2.71360000e+04 2.38587884e+01
2.71370000e+04 2.38595854e+01
2.71380000e+04 2.38603824e+01
2.71390000e+04 2.38611794e+01
2.71400000e+04 2.38619764e+01
2.71410000e+04 2.38627733e+01
2.71420000e+04 2.38635703e+01
2.71430000e+04 2.38643673e+01
2.71440000e+04 2.38651643e+01
2.71450000e+04 2.38659613e+01
2.71460000e+04 2.38667583e+01
2.71470000e+04 2.38675553e+01
2.71480000e+04 2.38683523e+01
2.71490000e+04 2.38691492e+01
2.71500000e+04 2.38699462e+01
2.71510000e+04 2.38707432e+01
2.71520000e+04 2.38715402e+01
2.71530000e+04 2.38723372e+01
2.71540000e+04 2.38731342e+01
2.71550000e+04 2.38739312e+01
2.71560000e+04 2.38747282e+01
2.71570000e+04 2.38755251e+01
2.71580000e+04 2.38763221e+01
2.71590000e+04 2.38771191e+01
2.71600000e+04 2.38779161e+01
2.71610000e+04 2.38787131e+01
2.71620000e+04 2.38795101e+01
2.71630000e+04 2.38803071e+01
2.71640000e+04 2.38811041e+01
2.71650000e+04 2.38819010e+01
2.71660000e+04 2.38826980e+01
2.71670000e+04 2.38834950e+01
2.71680000e+04 2.38842920e+01
2.71690000e+04 2.38850890e+01
2.71700000e+04 2.38858860e+01
2.71710000e+04 2.38866830e+01
2.71720000e+04 2.38874800e+01
2.71730000e+04 2.38882769e+01
2.71740000e+04 2.38890739e+01
2.71750000e+04 2.38898709e+01
2.71760000e+04 2.38906679e+01
2.71770000e+04 2.38914649e+01
2.71780000e+04 2.38922619e+01
2.71790000e+04 2.38930589e+01
2.71800000e+04 2.38938558e+01
2.71810000e+04 2.38946528e+01
2.71820000e+04 2.38954498e+01
2.71830000e+04 2.38962468e+01
2.71840000e+04 2.38970438e+01
2.71850000e+04 2.38978408e+01
2.71860000e+04 2.38986378e+01
2.71870000e+04 2.38994348e+01
2.71880000e+04 2.39002317e+01
2.71890000e+04 2.39010287e+01
2.71900000e+04 2.39018257e+01
2.71910000e+04 2.39026227e+01
2.71920000e+04 2.39034197e+01
2.71930000e+04 2.39042167e+01
2.71940000e+04 2.39050137e+01
2.71950000e+04 2.39058107e+01
2.71960000e+04 2.39066076e+01
2.71970000e+04 2.39074046e+01
2.71980000e+04 2.39082016e+01
2.71990000e+04 2.39089986e+01
2.72000000e+04 2.39102656e+01
2.72010000e+04 2.39115326e+01
2.72020000e+04 2.39127996e+01
2.72030000e+04 2.39140666e+01
2.72040000e+04 2.39153337e+01
2.72050000e+04 2.39166007e+01
2.72060000e+04 2.39178677e+01
2.72070000e+04 2.39191347e+01
2.72080000e+04 2.39204017e+01
2.72090000e+04 2.39216687e+01
2.72100000e+04 2.39229357e+01
2.72110000e+04 2.39242027e+01
2.72120000e+04 2.39254697e+01
2.72130000e+04 2.39267368e+01
2.72140000e+04 2.39280038e+01
2.72150000e+04 2.39292708e+01
2.72160000e+04 2.39305378e+01
2.72170000e+04 2.39318048e+01
2.72180000e+04 2.39330718e+01
2.72190000e+04 2.39343388e+01
2.72200000e+04 2.39356058e+01
2.72210000e+04 2.39368728e+01
2.72220000e+04 2.39381398e+01
2.72230000e+04 2.39394069e+01
2.72240000e+04 2.39406739e+01
2.72250000e+04 2.39419409e+01
2.72260000e+04 2.39432079e+01
2.72270000e+04 2.39444749e+01
2.72280000e+04 2.39457419e+01
2.72290000e+04 2.39470089e+01
2.72300000e+04 2.39482759e+01
2.72310000e+04 2.39495429e+01
2.72320000e+04 2.39508100e+01
2.72330000e+04 2.39520770e+01
2.72340000e+04 2.39533440e+01
2.72350000e+04 2.39546110e+01
2.72360000e+04 2.39558780e+01
2.72370000e+04 2.39571450e+01
2.72380000e+04 2.39584120e+01
2.72390000e+04 2.39596790e+01
2.72400000e+04 2.39609460e+01
2.72410000e+04 2.39622130e+01
2.72420000e+04 2.39634801e+01
2.72430000e+04 2.39647471e+01
2.72440000e+04 2.39660141e+01
2.72450000e+04 2.39672811e+01
2.72460000e+04 2.39685481e+01
2.72470000e+04 2.39698151e+01
2.72480000e+04 2.39710821e+01
2.72490000e+04 2.39723491e+01
2.72500000e+04 2.39736161e+01
2.72510000e+04 2.39748831e+01
2.72520000e+04 2.39761502e+01
2.72530000e+04 2.39774172e+01
