step_time	crack_length
2.32700000e+03 3.41928845e-01
2.32800000e+03 3.42074541e-01
2.32900000e+03 3.42220236e-01
2.33000000e+03 3.42365932e-01
2.33100000e+03 3.42511628e-01
2.33200000e+03 3.42657324e-01
2.33300000e+03 3.42803021e-01
2.33400000e+03 3.42948718e-01
2.33500000e+03 3.43094415e-01
2.33600000e+03 3.43240113e-01
2.33700000e+03 3.43385810e-01
2.33800000e+03 3.43531508e-01
2.33900000e+03 3.43677207e-01
2.34000000e+03 3.43822905e-01
2.34100000e+03 3.43968604e-01
2.34200000e+03 3.44114303e-01
2.34300000e+03 3.44260003e-01
2.34400000e+03 3.44405703e-01
2.34500000e+03 3.44551403e-01
2.34600000e+03 3.44697103e-01
2.34700000e+03 3.44842803e-01
2.34800000e+03 3.44988504e-01
2.34900000e+03 3.45134205e-01
2.35000000e+03 3.45279907e-01
2.35100000e+03 3.45425608e-01
2.35200000e+03 3.45571310e-01
2.35300000e+03 3.45717012e-01
2.35400000e+03 3.45862715e-01
2.35500000e+03 3.46008418e-01
2.35600000e+03 3.46154121e-01
2.35700000e+03 3.46299824e-01
2.35800000e+03 3.46445528e-01
2.35900000e+03 3.46591232e-01
2.36000000e+03 3.46736936e-01
2.36100000e+03 3.46882640e-01
2.36200000e+03 3.47028345e-01
2.36300000e+03 3.47174050e-01
2.36400000e+03 3.47319755e-01
2.36500000e+03 3.47465461e-01
2.36600000e+03 3.47611167e-01
2.36700000e+03 3.47756873e-01
2.36800000e+03 3.47902579e-01
2.36900000e+03 3.48048286e-01
2.37000000e+03 3.48193993e-01
2.37100000e+03 3.48339700e-01
2.37200000e+03 3.48485407e-01
2.37300000e+03 3.48631115e-01
2.37400000e+03 3.48776823e-01
2.37500000e+03 3.48922532e-01
2.37600000e+03 3.49068240e-01
2.37700000e+03 3.49213949e-01
2.37800000e+03 3.49359658e-01
2.37900000e+03 3.49505368e-01
2.38000000e+03 3.49651077e-01
2.38100000e+03 3.49796787e-01
2.38200000e+03 3.49942498e-01
2.38300000e+03 3.50088208e-01
2.38400000e+03 3.50233919e-01
2.38500000e+03 3.50379628e-01
2.38600000e+03 3.50525336e-01
2.38700000e+03 3.50671042e-01
2.38800000e+03 3.50816746e-01
2.38900000e+03 3.50962449e-01
2.39000000e+03 3.51108150e-01
2.39100000e+03 3.51253850e-01
2.39200000e+03 3.51399548e-01
2.39300000e+03 3.51545244e-01
2.39400000e+03 3.51690939e-01
2.39500000e+03 3.51836633e-01
2.39600000e+03 3.51982324e-01
2.39700000e+03 3.52128014e-01
2.39800000e+03 3.52273703e-01
2.39900000e+03 3.52419390e-01
2.40000000e+03 3.52565075e-01
2.40100000e+03 3.52710759e-01
2.40200000e+03 3.52856441e-01
2.40300000e+03 3.53002121e-01
2.40400000e+03 3.53147800e-01
2.40500000e+03 3.53293478e-01
2.40600000e+03 3.53439153e-01
2.40700000e+03 3.53584827e-01
2.40800000e+03 3.53730500e-01
2.40900000e+03 3.53876171e-01
2.41000000e+03 3.54021840e-01
2.41100000e+03 3.54167508e-01
2.41200000e+03 3.54313174e-01
2.41300000e+03 3.54458839e-01
2.41400000e+03 3.54604502e-01
2.41500000e+03 3.54750163e-01
2.41600000e+03 3.54895823e-01
2.41700000e+03 3.55041481e-01
2.41800000e+03 3.55187138e-01
2.41900000e+03 3.55332793e-01
2.42000000e+03 3.55478446e-01
2.42100000e+03 3.55624098e-01
2.42200000e+03 3.55769748e-01
2.42300000e+03 3.55915397e-01
2.42400000e+03 3.56061044e-01
2.42500000e+03 3.56206689e-01
2.42600000e+03 3.56352333e-01
2.42700000e+03 3.56497975e-01
2.42800000e+03 3.56643616e-01
2.42900000e+03 3.56789255e-01
2.43000000e+03 3.56934892e-01
2.43100000e+03 3.57080528e-01
2.43200000e+03 3.57226162e-01
2.43300000e+03 3.57371795e-01
2.43400000e+03 3.57517426e-01
2.43500000e+03 3.57663055e-01
2.43600000e+03 3.57808683e-01
2.43700000e+03 3.57954310e-01
2.43800000e+03 3.58099934e-01
2.43900000e+03 3.58245557e-01
2.44000000e+03 3.58391179e-01
2.44100000e+03 3.58536799e-01
2.44200000e+03 3.58682417e-01
2.44300000e+03 3.58828034e-01
2.44400000e+03 3.58973649e-01
2.44500000e+03 3.59119262e-01
2.44600000e+03 3.59264874e-01
2.44700000e+03 3.59410484e-01
2.44800000e+03 3.59556093e-01
2.44900000e+03 3.59701700e-01
2.45000000e+03 3.59847306e-01
2.45100000e+03 3.59992910e-01
2.45200000e+03 3.60138512e-01
2.45300000e+03 3.60284113e-01
2.45400000e+03 3.60429712e-01
2.45500000e+03 3.60575310e-01
2.45600000e+03 3.60720906e-01
2.45700000e+03 3.60866500e-01
2.45800000e+03 3.61012093e-01
2.45900000e+03 3.61157684e-01
2.46000000e+03 3.61303273e-01
2.46100000e+03 3.61448861e-01
2.46200000e+03 3.61594448e-01
2.46300000e+03 3.61740033e-01
2.46400000e+03 3.61885616e-01
2.46500000e+03 3.62031197e-01
2.46600000e+03 3.62176777e-01
2.46700000e+03 3.62322356e-01
2.46800000e+03 3.62467933e-01
2.46900000e+03 3.62613508e-01
2.47000000e+03 3.62759081e-01
2.47100000e+03 3.62904653e-01
2.47200000e+03 3.63050224e-01
2.47300000e+03 3.63195793e-01
2.47400000e+03 3.63341360e-01
2.47500000e+03 3.63486926e-01
2.47600000e+03 3.63632490e-01
2.47700000e+03 3.63778052e-01
2.47800000e+03 3.63923613e-01
2.47900000e+03 3.64069172e-01
2.48000000e+03 3.64214730e-01
2.48100000e+03 3.64360286e-01
2.48200000e+03 3.64505840e-01
2.48300000e+03 3.64651395e-01
2.48400000e+03 3.64796957e-01
2.48500000e+03 3.64942528e-01
2.48600000e+03 3.65088109e-01
2.48700000e+03 3.65233699e-01
2.48800000e+03 3.65379298e-01
2.48900000e+03 3.65524907e-01
2.49000000e+03 3.65670525e-01
2.49100000e+03 3.65816152e-01
2.49200000e+03 3.65961789e-01
2.49300000e+03 3.66107435e-01
2.49400000e+03 3.66253090e-01
2.49500000e+03 3.66398754e-01
2.49600000e+03 3.66544428e-01
2.49700000e+03 3.66690111e-01
2.49800000e+03 3.66835803e-01
2.49900000e+03 3.66981505e-01
2.50000000e+03 3.67127216e-01
2.50100000e+03 3.67272936e-01
2.50200000e+03 3.67418665e-01
2.50300000e+03 3.67564404e-01
2.50400000e+03 3.67710152e-01
2.50500000e+03 3.67855910e-01
2.50600000e+03 3.68001676e-01
2.50700000e+03 3.68147452e-01
2.50800000e+03 3.68293237e-01
2.50900000e+03 3.68439032e-01
2.51000000e+03 3.68584836e-01
2.51100000e+03 3.68730649e-01
2.51200000e+03 3.68876471e-01
2.51300000e+03 3.69022303e-01
2.51400000e+03 3.69168144e-01
2.51500000e+03 3.69313994e-01
2.51600000e+03 3.69459854e-01
2.51700000e+03 3.69605723e-01
2.51800000e+03 3.69751601e-01
2.51900000e+03 3.69897489e-01
2.52000000e+03 3.70043385e-01
2.52100000e+03 3.70189291e-01
2.52200000e+03 3.70335207e-01
2.52300000e+03 3.70481132e-01
2.52400000e+03 3.70627065e-01
2.52500000e+03 3.70773009e-01
2.52600000e+03 3.70918961e-01
2.52700000e+03 3.71064923e-01
2.52800000e+03 3.71210894e-01
2.52900000e+03 3.71356875e-01
2.53000000e+03 3.71502864e-01
2.53100000e+03 3.71648863e-01
2.53200000e+03 3.71794872e-01
2.53300000e+03 3.71940889e-01
2.53400000e+03 3.72086916e-01
2.53500000e+03 3.72232953e-01
2.53600000e+03 3.72378998e-01
2.53700000e+03 3.72525053e-01
2.53800000e+03 3.72671117e-01
2.53900000e+03 3.72817190e-01
2.54000000e+03 3.72963273e-01
2.54100000e+03 3.73109365e-01
2.54200000e+03 3.73255466e-01
2.54300000e+03 3.73401577e-01
2.54400000e+03 3.73547697e-01
2.54500000e+03 3.73693826e-01
2.54600000e+03 3.73839964e-01
2.54700000e+03 3.73986112e-01
2.54800000e+03 3.74132269e-01
2.54900000e+03 3.74278435e-01
2.55000000e+03 3.74424611e-01
2.55100000e+03 3.74570796e-01
2.55200000e+03 3.74716990e-01
2.55300000e+03 3.74863194e-01
2.55400000e+03 3.75009406e-01
2.55500000e+03 3.75155629e-01
2.55600000e+03 3.75301860e-01
2.55700000e+03 3.75448101e-01
2.55800000e+03 3.75594351e-01
2.55900000e+03 3.75740610e-01
2.56000000e+03 3.75886878e-01
2.56100000e+03 3.76033156e-01
2.56200000e+03 3.76179443e-01
2.56300000e+03 3.76325740e-01
2.56400000e+03 3.76472046e-01
2.56500000e+03 3.76618361e-01
2.56600000e+03 3.76764685e-01
2.56700000e+03 3.76911019e-01
2.56800000e+03 3.77057362e-01
2.56900000e+03 3.77203714e-01
2.57000000e+03 3.77350075e-01
2.57100000e+03 3.77496446e-01
2.57200000e+03 3.77642826e-01
2.57300000e+03 3.77789216e-01
2.57400000e+03 3.77935614e-01
2.57500000e+03 3.78082022e-01
2.57600000e+03 3.78228440e-01
2.57700000e+03 3.78374866e-01
2.57800000e+03 3.78521302e-01
2.57900000e+03 3.78667747e-01
2.58000000e+03 3.78814202e-01
2.58100000e+03 3.78960666e-01
2.58200000e+03 3.79107131e-01
2.58300000e+03 3.79253550e-01
2.58400000e+03 3.79399914e-01
2.58500000e+03 3.79546225e-01
2.58600000e+03 3.79692481e-01
2.58700000e+03 3.79838683e-01
2.58800000e+03 3.79984831e-01
2.58900000e+03 3.80130925e-01
2.59000000e+03 3.80276965e-01
2.59100000e+03 3.80422950e-01
2.59200000e+03 3.80568882e-01
2.59300000e+03 3.80714759e-01
2.59400000e+03 3.80860582e-01
2.59500000e+03 3.81006351e-01
2.59600000e+03 3.81152065e-01
2.59700000e+03 3.81297726e-01
2.59800000e+03 3.81443332e-01
2.59900000e+03 3.81588884e-01
2.60000000e+03 3.81734382e-01
2.60100000e+03 3.81879826e-01
2.60200000e+03 3.82025216e-01
2.60300000e+03 3.82170551e-01
2.60400000e+03 3.82315832e-01
2.60500000e+03 3.82461059e-01
2.60600000e+03 3.82606232e-01
2.60700000e+03 3.82751351e-01
2.60800000e+03 3.82896415e-01
2.60900000e+03 3.83041426e-01
2.61000000e+03 3.83186382e-01
2.61100000e+03 3.83331284e-01
2.61200000e+03 3.83476132e-01
2.61300000e+03 3.83620926e-01
2.61400000e+03 3.83765665e-01
2.61500000e+03 3.83910351e-01
2.61600000e+03 3.84054982e-01
2.61700000e+03 3.84199559e-01
2.61800000e+03 3.84344082e-01
2.61900000e+03 3.84488550e-01
2.62000000e+03 3.84632965e-01
2.62100000e+03 3.84777325e-01
2.62200000e+03 3.84921631e-01
2.62300000e+03 3.85065883e-01
2.62400000e+03 3.85210081e-01
2.62500000e+03 3.85354225e-01
2.62600000e+03 3.85498314e-01
2.62700000e+03 3.85642349e-01
2.62800000e+03 3.85786330e-01
2.62900000e+03 3.85930257e-01
2.63000000e+03 3.86074130e-01
2.63100000e+03 3.86217949e-01
2.63200000e+03 3.86361713e-01
2.63300000e+03 3.86505423e-01
2.63400000e+03 3.86649079e-01
2.63500000e+03 3.86792681e-01
2.63600000e+03 3.86936229e-01
2.63700000e+03 3.87079723e-01
2.63800000e+03 3.87223162e-01
2.63900000e+03 3.87366547e-01
2.64000000e+03 3.87509878e-01
2.64100000e+03 3.87653155e-01
2.64200000e+03 3.87796378e-01
2.64300000e+03 3.87939546e-01
2.64400000e+03 3.88082661e-01
2.64500000e+03 3.88225721e-01
2.64600000e+03 3.88368727e-01
2.64700000e+03 3.88511679e-01
2.64800000e+03 3.88654576e-01
2.64900000e+03 3.88797420e-01
2.65000000e+03 3.88940209e-01
2.65100000e+03 3.89082944e-01
2.65200000e+03 3.89225625e-01
2.65300000e+03 3.89368252e-01
2.65400000e+03 3.89510824e-01
2.65500000e+03 3.89653343e-01
2.65600000e+03 3.89795807e-01
2.65700000e+03 3.89938217e-01
2.65800000e+03 3.90080573e-01
2.65900000e+03 3.90222875e-01
2.66000000e+03 3.90365123e-01
2.66100000e+03 3.90507316e-01
2.66200000e+03 3.90649455e-01
2.66300000e+03 3.90791540e-01
2.66400000e+03 3.90933571e-01
2.66500000e+03 3.91075548e-01
2.66600000e+03 3.91217470e-01
2.66700000e+03 3.91359339e-01
2.66800000e+03 3.91501153e-01
2.66900000e+03 3.91642913e-01
2.67000000e+03 3.91784619e-01
2.67100000e+03 3.91926270e-01
2.67200000e+03 3.92067868e-01
2.67300000e+03 3.92209411e-01
2.67400000e+03 3.92350900e-01
2.67500000e+03 3.92492335e-01
2.67600000e+03 3.92633716e-01
2.67700000e+03 3.92775043e-01
2.67800000e+03 3.92916315e-01
2.67900000e+03 3.93057534e-01
2.68000000e+03 3.93198698e-01
2.68100000e+03 3.93339854e-01
2.68200000e+03 3.93481280e-01
2.68300000e+03 3.93623021e-01
2.68400000e+03 3.93765078e-01
2.68500000e+03 3.93907451e-01
2.68600000e+03 3.94050140e-01
2.68700000e+03 3.94193144e-01
2.68800000e+03 3.94336464e-01
2.68900000e+03 3.94480100e-01
2.69000000e+03 3.94624052e-01
2.69100000e+03 3.94768319e-01
2.69200000e+03 3.94912902e-01
2.69300000e+03 3.95057801e-01
2.69400000e+03 3.95203016e-01
2.69500000e+03 3.95348546e-01
2.69600000e+03 3.95494392e-01
2.69700000e+03 3.95640554e-01
2.69800000e+03 3.95787031e-01
2.69900000e+03 3.95933825e-01
2.70000000e+03 3.96080934e-01
2.70100000e+03 3.96228359e-01
2.70200000e+03 3.96376099e-01
2.70300000e+03 3.96524155e-01
2.70400000e+03 3.96672527e-01
2.70500000e+03 3.96821215e-01
2.70600000e+03 3.96970219e-01
2.70700000e+03 3.97119538e-01
2.70800000e+03 3.97269173e-01
2.70900000e+03 3.97419124e-01
2.71000000e+03 3.97569390e-01
2.71100000e+03 3.97719972e-01
2.71200000e+03 3.97870870e-01
2.71300000e+03 3.98022084e-01
2.71400000e+03 3.98173614e-01
2.71500000e+03 3.98325459e-01
2.71600000e+03 3.98477620e-01
2.71700000e+03 3.98630096e-01
2.71800000e+03 3.98782889e-01
2.71900000e+03 3.98935997e-01
2.72000000e+03 3.99089421e-01
2.72100000e+03 3.99243160e-01
2.72200000e+03 3.99397216e-01
2.72300000e+03 3.99551587e-01
2.72400000e+03 3.99706274e-01
2.72500000e+03 3.99861276e-01
2.72600000e+03 4.00016595e-01
2.72700000e+03 4.00172229e-01
2.72800000e+03 4.00328179e-01
2.72900000e+03 4.00484444e-01
2.73000000e+03 4.00641026e-01
2.73100000e+03 4.00797923e-01
2.73200000e+03 4.00955136e-01
2.73300000e+03 4.01112664e-01
2.73400000e+03 4.01270508e-01
2.73500000e+03 4.01428668e-01
2.73600000e+03 4.01587144e-01
2.73700000e+03 4.01745936e-01
2.73800000e+03 4.01905043e-01
2.73900000e+03 4.02064466e-01
2.74000000e+03 4.02224205e-01
2.74100000e+03 4.02384259e-01
2.74200000e+03 4.02544629e-01
2.74300000e+03 4.02705315e-01
2.74400000e+03 4.02866317e-01
2.74500000e+03 4.03027635e-01
2.74600000e+03 4.03189268e-01
2.74700000e+03 4.03351217e-01
2.74800000e+03 4.03513481e-01
2.74900000e+03 4.03676062e-01
2.75000000e+03 4.03838958e-01
2.75100000e+03 4.04002170e-01
2.75200000e+03 4.04165698e-01
2.75300000e+03 4.04329541e-01
2.75400000e+03 4.04493700e-01
2.75500000e+03 4.04658175e-01
2.75600000e+03 4.04822966e-01
2.75700000e+03 4.04988072e-01
2.75800000e+03 4.05153494e-01
2.75900000e+03 4.05319232e-01
2.76000000e+03 4.05485286e-01
2.76100000e+03 4.05651655e-01
2.76200000e+03 4.05818340e-01
2.76300000e+03 4.05985341e-01
2.76400000e+03 4.06152658e-01
2.76500000e+03 4.06320290e-01
2.76600000e+03 4.06488238e-01
2.76700000e+03 4.06656502e-01
2.76800000e+03 4.06825081e-01
2.76900000e+03 4.06993977e-01
2.77000000e+03 4.07163188e-01
2.77100000e+03 4.07332714e-01
2.77200000e+03 4.07502557e-01
2.77300000e+03 4.07672715e-01
2.77400000e+03 4.07843189e-01
2.77500000e+03 4.08013979e-01
2.77600000e+03 4.08185084e-01
2.77700000e+03 4.08356506e-01
2.77800000e+03 4.08528243e-01
2.77900000e+03 4.08700295e-01
2.78000000e+03 4.08872558e-01
2.78100000e+03 4.09044394e-01
2.78200000e+03 4.09215698e-01
2.78300000e+03 4.09386470e-01
2.78400000e+03 4.09556710e-01
2.78500000e+03 4.09726417e-01
2.78600000e+03 4.09895592e-01
2.78700000e+03 4.10064235e-01
2.78800000e+03 4.10232346e-01
2.78900000e+03 4.10399925e-01
2.79000000e+03 4.10566971e-01
2.79100000e+03 4.10733485e-01
2.79200000e+03 4.10899468e-01
2.79300000e+03 4.11064917e-01
2.79400000e+03 4.11229835e-01
2.79500000e+03 4.11394220e-01
2.79600000e+03 4.11558074e-01
2.79700000e+03 4.11721395e-01
2.79800000e+03 4.11884184e-01
2.79900000e+03 4.12046440e-01
2.80000000e+03 4.12208165e-01
2.80100000e+03 4.12369357e-01
2.80200000e+03 4.12530017e-01
2.80300000e+03 4.12690145e-01
2.80400000e+03 4.12849741e-01
2.80500000e+03 4.13008804e-01
2.80600000e+03 4.13167335e-01
2.80700000e+03 4.13325334e-01
2.80800000e+03 4.13482801e-01
2.80900000e+03 4.13639736e-01
2.81000000e+03 4.13796138e-01
2.81100000e+03 4.13952008e-01
2.81200000e+03 4.14107347e-01
2.81300000e+03 4.14262152e-01
2.81400000e+03 4.14416426e-01
2.81500000e+03 4.14570167e-01
2.81600000e+03 4.14723377e-01
2.81700000e+03 4.14876054e-01
2.81800000e+03 4.15028199e-01
2.81900000e+03 4.15179811e-01
2.82000000e+03 4.15330892e-01
2.82100000e+03 4.15481440e-01
2.82200000e+03 4.15631456e-01
2.82300000e+03 4.15780940e-01
2.82400000e+03 4.15929891e-01
2.82500000e+03 4.16078311e-01
2.82600000e+03 4.16226198e-01
2.82700000e+03 4.16373553e-01
2.82800000e+03 4.16520376e-01
2.82900000e+03 4.16666667e-01
2.83000000e+03 4.16812425e-01
2.83100000e+03 4.16957651e-01
2.83200000e+03 4.17102345e-01
2.83300000e+03 4.17246507e-01
2.83400000e+03 4.17390137e-01
2.83500000e+03 4.17533234e-01
2.83600000e+03 4.17675800e-01
2.83700000e+03 4.17817833e-01
2.83800000e+03 4.17959333e-01
2.83900000e+03 4.18100302e-01
2.84000000e+03 4.18240739e-01
2.84100000e+03 4.18380643e-01
2.84200000e+03 4.18520015e-01
2.84300000e+03 4.18658855e-01
2.84400000e+03 4.18797162e-01
2.84500000e+03 4.18934938e-01
2.84600000e+03 4.19072181e-01
2.84700000e+03 4.19208892e-01
2.84800000e+03 4.19345071e-01
2.84900000e+03 4.19480717e-01
2.85000000e+03 4.19615832e-01
2.85100000e+03 4.19750414e-01
2.85200000e+03 4.19884464e-01
2.85300000e+03 4.20017982e-01
2.85400000e+03 4.20150968e-01
2.85500000e+03 4.20283421e-01
2.85600000e+03 4.20415342e-01
2.85700000e+03 4.20546731e-01
2.85800000e+03 4.20677588e-01
2.85900000e+03 4.20807913e-01
2.86000000e+03 4.20937705e-01
2.86100000e+03 4.21066966e-01
2.86200000e+03 4.21195694e-01
2.86300000e+03 4.21323889e-01
2.86400000e+03 4.21451553e-01
2.86500000e+03 4.21578684e-01
2.86600000e+03 4.21705284e-01
2.86700000e+03 4.21831351e-01
2.86800000e+03 4.21956886e-01
2.86900000e+03 4.22081888e-01
2.87000000e+03 4.22206359e-01
2.87100000e+03 4.22330297e-01
2.87200000e+03 4.22453703e-01
2.87300000e+03 4.22576577e-01
2.87400000e+03 4.22698918e-01
2.87500000e+03 4.22820728e-01
2.87600000e+03 4.22942005e-01
2.87700000e+03 4.23062750e-01
2.87800000e+03 4.23182963e-01
2.87900000e+03 4.23302743e-01
2.88000000e+03 4.23422685e-01
2.88100000e+03 4.23542888e-01
2.88200000e+03 4.23663352e-01
2.88300000e+03 4.23784078e-01
2.88400000e+03 4.23905065e-01
2.88500000e+03 4.24026314e-01
2.88600000e+03 4.24147823e-01
2.88700000e+03 4.24269594e-01
2.88800000e+03 4.24391627e-01
2.88900000e+03 4.24513920e-01
2.89000000e+03 4.24636475e-01
2.89100000e+03 4.24759291e-01
2.89200000e+03 4.24882369e-01
2.89300000e+03 4.25005708e-01
2.89400000e+03 4.25129308e-01
2.89500000e+03 4.25253169e-01
2.89600000e+03 4.25377292e-01
2.89700000e+03 4.25501675e-01
2.89800000e+03 4.25626321e-01
2.89900000e+03 4.25751227e-01
2.90000000e+03 4.25876395e-01
2.90100000e+03 4.26001824e-01
2.90200000e+03 4.26127515e-01
2.90300000e+03 4.26253466e-01
2.90400000e+03 4.26379679e-01
2.90500000e+03 4.26506154e-01
2.90600000e+03 4.26632889e-01
2.90700000e+03 4.26759886e-01
2.90800000e+03 4.26887144e-01
2.90900000e+03 4.27014664e-01
2.91000000e+03 4.27142444e-01
2.91100000e+03 4.27270486e-01
2.91200000e+03 4.27398790e-01
2.91300000e+03 4.27527354e-01
2.91400000e+03 4.27656180e-01
2.91500000e+03 4.27785268e-01
2.91600000e+03 4.27914616e-01
2.91700000e+03 4.28044226e-01
2.91800000e+03 4.28174097e-01
2.91900000e+03 4.28304230e-01
2.92000000e+03 4.28434623e-01
2.92100000e+03 4.28565278e-01
2.92200000e+03 4.28696195e-01
2.92300000e+03 4.28827372e-01
2.92400000e+03 4.28958811e-01
2.92500000e+03 4.29090511e-01
2.92600000e+03 4.29222473e-01
2.92700000e+03 4.29354695e-01
2.92800000e+03 4.29487179e-01
2.92900000e+03 4.29619925e-01
2.93000000e+03 4.29752931e-01
2.93100000e+03 4.29886199e-01
2.93200000e+03 4.30019729e-01
2.93300000e+03 4.30153519e-01
2.93400000e+03 4.30287571e-01
2.93500000e+03 4.30421884e-01
2.93600000e+03 4.30556459e-01
2.93700000e+03 4.30691294e-01
2.93800000e+03 4.30826391e-01
2.93900000e+03 4.30961750e-01
2.94000000e+03 4.31097369e-01
2.94100000e+03 4.31233250e-01
2.94200000e+03 4.31369392e-01
2.94300000e+03 4.31505796e-01
2.94400000e+03 4.31642461e-01
2.94500000e+03 4.31779387e-01
2.94600000e+03 4.31916574e-01
2.94700000e+03 4.32054023e-01
2.94800000e+03 4.32191733e-01
2.94900000e+03 4.32329704e-01
2.95000000e+03 4.32467936e-01
2.95100000e+03 4.32606430e-01
2.95200000e+03 4.32745185e-01
2.95300000e+03 4.32884202e-01
2.95400000e+03 4.33023479e-01
2.95500000e+03 4.33163018e-01
2.95600000e+03 4.33302819e-01
2.95700000e+03 4.33442880e-01
2.95800000e+03 4.33583203e-01
2.95900000e+03 4.33723787e-01
2.96000000e+03 4.33864633e-01
2.96100000e+03 4.34005740e-01
2.96200000e+03 4.34147108e-01
2.96300000e+03 4.34288737e-01
2.96400000e+03 4.34430628e-01
2.96500000e+03 4.34572780e-01
2.96600000e+03 4.34715193e-01
2.96700000e+03 4.34857868e-01
2.96800000e+03 4.35000803e-01
2.96900000e+03 4.35144001e-01
2.97000000e+03 4.35287459e-01
2.97100000e+03 4.35431179e-01
2.97200000e+03 4.35575160e-01
2.97300000e+03 4.35719402e-01
2.97400000e+03 4.35863906e-01
2.97500000e+03 4.36008671e-01
2.97600000e+03 4.36153697e-01
2.97700000e+03 4.36298984e-01
2.97800000e+03 4.36444534e-01
2.97900000e+03 4.36590356e-01
2.98000000e+03 4.36736450e-01
2.98100000e+03 4.36882816e-01
2.98200000e+03 4.37029455e-01
2.98300000e+03 4.37176366e-01
2.98400000e+03 4.37323550e-01
2.98500000e+03 4.37471006e-01
2.98600000e+03 4.37618735e-01
2.98700000e+03 4.37766737e-01
2.98800000e+03 4.37915011e-01
2.98900000e+03 4.38063557e-01
2.99000000e+03 4.38212376e-01
2.99100000e+03 4.38361468e-01
2.99200000e+03 4.38510832e-01
2.99300000e+03 4.38660468e-01
2.99400000e+03 4.38810377e-01
2.99500000e+03 4.38960559e-01
2.99600000e+03 4.39111013e-01
2.99700000e+03 4.39261739e-01
2.99800000e+03 4.39412738e-01
2.99900000e+03 4.39564010e-01
3.00000000e+03 4.39715554e-01
3.00100000e+03 4.39867371e-01
3.00200000e+03 4.40019460e-01
3.00300000e+03 4.40171822e-01
3.00400000e+03 4.40324456e-01
3.00500000e+03 4.40477363e-01
3.00600000e+03 4.40630542e-01
3.00700000e+03 4.40783993e-01
3.00800000e+03 4.40937718e-01
3.00900000e+03 4.41091714e-01
3.01000000e+03 4.41245984e-01
3.01100000e+03 4.41400526e-01
3.01200000e+03 4.41555340e-01
3.01300000e+03 4.41710427e-01
3.01400000e+03 4.41865786e-01
3.01500000e+03 4.42021418e-01
3.01600000e+03 4.42177322e-01
3.01700000e+03 4.42333499e-01
3.01800000e+03 4.42489949e-01
3.01900000e+03 4.42646670e-01
3.02000000e+03 4.42803665e-01
3.02100000e+03 4.42960932e-01
3.02200000e+03 4.43118471e-01
3.02300000e+03 4.43276283e-01
3.02400000e+03 4.43434368e-01
3.02500000e+03 4.43592725e-01
3.02600000e+03 4.43751354e-01
3.02700000e+03 4.43910256e-01
3.02800000e+03 4.44069431e-01
3.02900000e+03 4.44228878e-01
3.03000000e+03 4.44388598e-01
3.03100000e+03 4.44548590e-01
3.03200000e+03 4.44708854e-01
3.03300000e+03 4.44869392e-01
3.03400000e+03 4.45030201e-01
3.03500000e+03 4.45191283e-01
3.03600000e+03 4.45352638e-01
3.03700000e+03 4.45514265e-01
3.03800000e+03 4.45676165e-01
3.03900000e+03 4.45838337e-01
3.04000000e+03 4.46000782e-01
3.04100000e+03 4.46163499e-01
3.04200000e+03 4.46326489e-01
3.04300000e+03 4.46489751e-01
3.04400000e+03 4.46653286e-01
3.04500000e+03 4.46817093e-01
3.04600000e+03 4.46981173e-01
3.04700000e+03 4.47145526e-01
3.04800000e+03 4.47310150e-01
3.04900000e+03 4.47475048e-01
3.05000000e+03 4.47640218e-01
3.05100000e+03 4.47805660e-01
3.05200000e+03 4.47971375e-01
3.05300000e+03 4.48137362e-01
3.05400000e+03 4.48303622e-01
3.05500000e+03 4.48470155e-01
3.05600000e+03 4.48636960e-01
3.05700000e+03 4.48804037e-01
3.05800000e+03 4.48971387e-01
3.05900000e+03 4.49139010e-01
3.06000000e+03 4.49306905e-01
3.06100000e+03 4.49475073e-01
3.06200000e+03 4.49643513e-01
3.06300000e+03 4.49812225e-01
3.06400000e+03 4.49981210e-01
3.06500000e+03 4.50150468e-01
3.06600000e+03 4.50319998e-01
3.06700000e+03 4.50489801e-01
3.06800000e+03 4.50659876e-01
3.06900000e+03 4.50830224e-01
3.07000000e+03 4.51000844e-01
3.07100000e+03 4.51171737e-01
3.07200000e+03 4.51342902e-01
3.07300000e+03 4.51514340e-01
3.07400000e+03 4.51686050e-01
3.07500000e+03 4.51858033e-01
3.07600000e+03 4.52030288e-01
3.07700000e+03 4.52202708e-01
3.07800000e+03 4.52374648e-01
3.07900000e+03 4.52545999e-01
3.08000000e+03 4.52716762e-01
3.08100000e+03 4.52886936e-01
3.08200000e+03 4.53056523e-01
3.08300000e+03 4.53225521e-01
3.08400000e+03 4.53393930e-01
3.08500000e+03 4.53561752e-01
3.08600000e+03 4.53728985e-01
3.08700000e+03 4.53895630e-01
3.08800000e+03 4.54061686e-01
3.08900000e+03 4.54227154e-01
3.09000000e+03 4.54392034e-01
3.09100000e+03 4.54556326e-01
3.09200000e+03 4.54720029e-01
3.09300000e+03 4.54883144e-01
3.09400000e+03 4.55045670e-01
3.09500000e+03 4.55207609e-01
3.09600000e+03 4.55368959e-01
3.09700000e+03 4.55529721e-01
3.09800000e+03 4.55689894e-01
3.09900000e+03 4.55849479e-01
3.10000000e+03 4.56008476e-01
3.10100000e+03 4.56166884e-01
3.10200000e+03 4.56324705e-01
3.10300000e+03 4.56481936e-01
